technology,node,time_operation,none
natural_gas_storage,DE,264,7.904554163557239e-07
natural_gas_storage,DE,265,8.31470352281282e-07
natural_gas_storage,DE,266,8.925764634206646e-07
natural_gas_storage,DE,267,7.851925548636178e-07
natural_gas_storage,DE,268,8.339899699119163e-07
natural_gas_storage,DE,269,9.06329754978171e-07
natural_gas_storage,DE,270,8.154485656717203e-07
natural_gas_storage,DE,271,8.500652823430109e-07
natural_gas_storage,DE,272,9.051002613341761e-07
natural_gas_storage,DE,273,9.633343948062597e-07
natural_gas_storage,DE,274,9.833320004457214e-07
natural_gas_storage,DE,275,1.0246908057575703e-06
natural_gas_storage,DE,276,1.097929728592296e-06
natural_gas_storage,DE,277,1.1200127965892498e-06
natural_gas_storage,DE,278,1.1575214237744164e-06
natural_gas_storage,DE,279,1.1970464510819684e-06
natural_gas_storage,DE,280,1.220550490293874e-06
natural_gas_storage,DE,281,1.2550151489393351e-06
natural_gas_storage,DE,282,1.1907306605965311e-06
natural_gas_storage,DE,283,1.2371433773644316e-06
natural_gas_storage,DE,284,1.3006857010698972e-06
natural_gas_storage,DE,285,1.1856853981584588e-06
natural_gas_storage,DE,286,1.2318565996462112e-06
natural_gas_storage,DE,287,1.2912156628464649e-06
vanadium_redox_flow_battery,CH,0,0.17735757223964616
vanadium_redox_flow_battery,CH,1,0.17735757557264453
vanadium_redox_flow_battery,CH,2,0.17735757606430747
vanadium_redox_flow_battery,CH,3,0.25195777879861864
vanadium_redox_flow_battery,CH,4,0.2519577822343172
vanadium_redox_flow_battery,CH,5,0.2519577827730355
vanadium_redox_flow_battery,CH,6,0.17879280032338388
vanadium_redox_flow_battery,CH,7,0.17879280345060522
vanadium_redox_flow_battery,CH,8,0.17879280400416808
vanadium_redox_flow_battery,CH,9,0.03302094658350404
vanadium_redox_flow_battery,CH,10,0.03302094919458247
vanadium_redox_flow_battery,CH,11,0.03302095013501639
vanadium_redox_flow_battery,CH,12,0.008832378390795152
vanadium_redox_flow_battery,CH,13,0.006779857966246528
vanadium_redox_flow_battery,CH,14,0.010264040008496931
vanadium_redox_flow_battery,CH,15,0.05557165174620641
vanadium_redox_flow_battery,CH,16,0.058541926402965634
vanadium_redox_flow_battery,CH,17,0.04705772476270236
vanadium_redox_flow_battery,CH,18,0.06381773771013173
vanadium_redox_flow_battery,CH,19,0.06828794131084906
vanadium_redox_flow_battery,CH,20,0.051700018574845366
vanadium_redox_flow_battery,CH,21,0.07121760827026877
vanadium_redox_flow_battery,CH,22,0.07810792025865612
vanadium_redox_flow_battery,CH,23,0.059949518164222525
vanadium_redox_flow_battery,CH,24,0.08137653518785253
vanadium_redox_flow_battery,CH,25,0.07893933413927827
vanadium_redox_flow_battery,CH,26,0.06800226459418733
vanadium_redox_flow_battery,CH,27,0.06222995846194819
vanadium_redox_flow_battery,CH,28,0.06519531283616718
vanadium_redox_flow_battery,CH,29,0.0554452983106359
vanadium_redox_flow_battery,CH,30,0.05919309392903319
vanadium_redox_flow_battery,CH,31,0.06049805260208462
vanadium_redox_flow_battery,CH,32,0.05970935929261383
vanadium_redox_flow_battery,CH,33,0.08252579933940705
vanadium_redox_flow_battery,CH,34,0.08164623604782957
vanadium_redox_flow_battery,CH,35,0.08154929964665548
vanadium_redox_flow_battery,CH,36,0.06839670707935006
vanadium_redox_flow_battery,CH,37,0.06823390426093466
vanadium_redox_flow_battery,CH,38,0.06817211250486611
vanadium_redox_flow_battery,CH,39,0.07135479616653273
vanadium_redox_flow_battery,CH,40,0.07101017017546431
vanadium_redox_flow_battery,CH,41,0.07102937590037303
vanadium_redox_flow_battery,CH,42,0.11266770780566172
vanadium_redox_flow_battery,CH,43,0.11014396319196128
vanadium_redox_flow_battery,CH,44,0.10833527013410042
vanadium_redox_flow_battery,CH,45,0.08662453600484898
vanadium_redox_flow_battery,CH,46,0.08582605863749762
vanadium_redox_flow_battery,CH,47,0.08525597642657338
vanadium_redox_flow_battery,CH,48,0.06543454043658635
vanadium_redox_flow_battery,CH,49,0.0704822591531477
vanadium_redox_flow_battery,CH,50,0.0617416864551387
vanadium_redox_flow_battery,CH,51,0.0909289597097527
vanadium_redox_flow_battery,CH,52,0.0944267127635063
vanadium_redox_flow_battery,CH,53,0.07856738984835665
vanadium_redox_flow_battery,CH,54,0.08038811025229096
vanadium_redox_flow_battery,CH,55,0.08696676647262044
vanadium_redox_flow_battery,CH,56,0.06673672540716684
vanadium_redox_flow_battery,CH,57,0.05584341582553092
vanadium_redox_flow_battery,CH,58,0.06043537405995813
vanadium_redox_flow_battery,CH,59,0.05380156457216039
vanadium_redox_flow_battery,CH,60,0.049204865349744865
vanadium_redox_flow_battery,CH,61,0.053297900066428656
vanadium_redox_flow_battery,CH,62,0.04851703678753794
vanadium_redox_flow_battery,CH,63,0.04371411018494569
vanadium_redox_flow_battery,CH,64,0.04635165436504349
vanadium_redox_flow_battery,CH,65,0.044472034493446395
vanadium_redox_flow_battery,CH,66,0.09838479544999706
vanadium_redox_flow_battery,CH,67,0.09625204100752623
vanadium_redox_flow_battery,CH,68,0.08996073323815867
vanadium_redox_flow_battery,CH,69,0.08172194866731682
vanadium_redox_flow_battery,CH,70,0.07967779629241936
vanadium_redox_flow_battery,CH,71,0.0745389506792182
vanadium_redox_flow_battery,CH,72,0.14727363334012858
vanadium_redox_flow_battery,CH,73,0.1472902809495435
vanadium_redox_flow_battery,CH,74,0.1299841178222624
vanadium_redox_flow_battery,CH,75,0.3144062960949439
vanadium_redox_flow_battery,CH,76,0.3135934217391025
vanadium_redox_flow_battery,CH,77,0.31299864715983655
vanadium_redox_flow_battery,CH,78,0.3157312110216362
vanadium_redox_flow_battery,CH,79,0.3149366524006475
vanadium_redox_flow_battery,CH,80,0.31443117167965967
vanadium_redox_flow_battery,CH,81,0.14364322428415524
vanadium_redox_flow_battery,CH,82,0.14334138658679454
vanadium_redox_flow_battery,CH,83,0.12667233733023925
vanadium_redox_flow_battery,CH,84,0.04923023931185241
vanadium_redox_flow_battery,CH,85,0.051300690464780016
vanadium_redox_flow_battery,CH,86,0.04043158103776226
vanadium_redox_flow_battery,CH,87,0.06503572627494435
vanadium_redox_flow_battery,CH,88,0.06760086933520287
vanadium_redox_flow_battery,CH,89,0.056476144777492285
vanadium_redox_flow_battery,CH,90,0.07037163800345386
vanadium_redox_flow_battery,CH,91,0.07279861937950044
vanadium_redox_flow_battery,CH,92,0.06195775541738736
vanadium_redox_flow_battery,CH,93,0.07740960813342382
vanadium_redox_flow_battery,CH,94,0.07912268370504592
vanadium_redox_flow_battery,CH,95,0.06842088556543849
vanadium_redox_flow_battery,CH,96,0.078541734925171
vanadium_redox_flow_battery,CH,97,0.07956878103105446
vanadium_redox_flow_battery,CH,98,0.06992017455135588
vanadium_redox_flow_battery,CH,99,0.08170429167335365
vanadium_redox_flow_battery,CH,100,0.08266723833785186
vanadium_redox_flow_battery,CH,101,0.0731896453532552
vanadium_redox_flow_battery,CH,102,0.07920703197526872
vanadium_redox_flow_battery,CH,103,0.0806168853728102
vanadium_redox_flow_battery,CH,104,0.07266969882917002
vanadium_redox_flow_battery,CH,105,0.07399607119233773
vanadium_redox_flow_battery,CH,106,0.07451042263884133
vanadium_redox_flow_battery,CH,107,0.07292715316180605
vanadium_redox_flow_battery,CH,108,0.0784558883573552
vanadium_redox_flow_battery,CH,109,0.07974567070342084
vanadium_redox_flow_battery,CH,110,0.07308537733653128
vanadium_redox_flow_battery,CH,111,0.08038981431204931
vanadium_redox_flow_battery,CH,112,0.08247538635771809
vanadium_redox_flow_battery,CH,113,0.07323191430062896
vanadium_redox_flow_battery,CH,114,0.07276798502863044
vanadium_redox_flow_battery,CH,115,0.07286815495855878
vanadium_redox_flow_battery,CH,116,0.07224866680858366
vanadium_redox_flow_battery,CH,117,0.07229716150562358
vanadium_redox_flow_battery,CH,118,0.07179975337502219
vanadium_redox_flow_battery,CH,119,0.07149423574082096
vanadium_redox_flow_battery,CH,120,0.07019855013759842
vanadium_redox_flow_battery,CH,121,0.07226325152485887
vanadium_redox_flow_battery,CH,122,0.06263351842518597
vanadium_redox_flow_battery,CH,123,0.0789825941979543
vanadium_redox_flow_battery,CH,124,0.08219359065670341
vanadium_redox_flow_battery,CH,125,0.06612119873481744
vanadium_redox_flow_battery,CH,126,0.05128190016020503
vanadium_redox_flow_battery,CH,127,0.05312493035142412
vanadium_redox_flow_battery,CH,128,0.05092423647354271
vanadium_redox_flow_battery,CH,129,0.05093460573125463
vanadium_redox_flow_battery,CH,130,0.0499188893690442
vanadium_redox_flow_battery,CH,131,0.05024886263762775
vanadium_redox_flow_battery,CH,132,0.03611720649352229
vanadium_redox_flow_battery,CH,133,0.03737669083984388
vanadium_redox_flow_battery,CH,134,0.03695464130635908
vanadium_redox_flow_battery,CH,135,0.03644989424053177
vanadium_redox_flow_battery,CH,136,0.034703257372095106
vanadium_redox_flow_battery,CH,137,0.03587728739712724
vanadium_redox_flow_battery,CH,138,0.008518148240599112
vanadium_redox_flow_battery,CH,139,0.012655261953091447
vanadium_redox_flow_battery,CH,140,0.008769754326451627
vanadium_redox_flow_battery,CH,141,0.2705799659925716
vanadium_redox_flow_battery,CH,142,0.2705799349499507
vanadium_redox_flow_battery,CH,143,0.2705799829252837
vanadium_redox_flow_battery,CH,144,0.32218571866392054
vanadium_redox_flow_battery,CH,145,0.32218573594982397
vanadium_redox_flow_battery,CH,146,0.32218574839749703
vanadium_redox_flow_battery,CH,147,0.3221857175513164
vanadium_redox_flow_battery,CH,148,0.3221857899479753
vanadium_redox_flow_battery,CH,149,0.32218580433252114
vanadium_redox_flow_battery,CH,150,0.19504871294896167
vanadium_redox_flow_battery,CH,151,0.1950486923259262
vanadium_redox_flow_battery,CH,152,0.1950487214689796
vanadium_redox_flow_battery,CH,153,0.05519888070828358
vanadium_redox_flow_battery,CH,154,0.055131778652610736
vanadium_redox_flow_battery,CH,155,0.04220543743580472
vanadium_redox_flow_battery,CH,156,0.03923153338021182
vanadium_redox_flow_battery,CH,157,0.03923867504029588
vanadium_redox_flow_battery,CH,158,0.032994222258571765
vanadium_redox_flow_battery,CH,159,0.05715118035022261
vanadium_redox_flow_battery,CH,160,0.058739128878717864
vanadium_redox_flow_battery,CH,161,0.045997868075182365
vanadium_redox_flow_battery,CH,162,0.062046089198988096
vanadium_redox_flow_battery,CH,163,0.06362862556976365
vanadium_redox_flow_battery,CH,164,0.05262061927579148
vanadium_redox_flow_battery,CH,165,0.07244808461289266
vanadium_redox_flow_battery,CH,166,0.07451298215976503
vanadium_redox_flow_battery,CH,167,0.06280404187484603
vanadium_redox_flow_battery,CH,168,0.080676112772397
vanadium_redox_flow_battery,CH,169,0.08085323426095838
vanadium_redox_flow_battery,CH,170,0.07160536567021711
vanadium_redox_flow_battery,CH,171,0.08210483065476044
vanadium_redox_flow_battery,CH,172,0.08401621517966909
vanadium_redox_flow_battery,CH,173,0.07164020170229198
vanadium_redox_flow_battery,CH,174,0.06098104175665359
vanadium_redox_flow_battery,CH,175,0.06478325405924694
vanadium_redox_flow_battery,CH,176,0.06119060333609835
vanadium_redox_flow_battery,CH,177,0.06443568632806139
vanadium_redox_flow_battery,CH,178,0.06755806081479074
vanadium_redox_flow_battery,CH,179,0.06478226313676463
vanadium_redox_flow_battery,CH,180,0.06772836747398943
vanadium_redox_flow_battery,CH,181,0.07002213035393698
vanadium_redox_flow_battery,CH,182,0.06788602345670663
vanadium_redox_flow_battery,CH,183,0.07411901357329298
vanadium_redox_flow_battery,CH,184,0.07605479782195912
vanadium_redox_flow_battery,CH,185,0.07086637421110269
vanadium_redox_flow_battery,CH,186,0.07813219157384235
vanadium_redox_flow_battery,CH,187,0.07632018683585472
vanadium_redox_flow_battery,CH,188,0.07857245770724802
vanadium_redox_flow_battery,CH,189,0.07486299625675838
vanadium_redox_flow_battery,CH,190,0.07658959333858842
vanadium_redox_flow_battery,CH,191,0.07416043900073134
vanadium_redox_flow_battery,CH,192,0.08650032670300492
vanadium_redox_flow_battery,CH,193,0.08677888570205776
vanadium_redox_flow_battery,CH,194,0.07852042159145974
vanadium_redox_flow_battery,CH,195,0.08286455243098424
vanadium_redox_flow_battery,CH,196,0.08419437436194258
vanadium_redox_flow_battery,CH,197,0.0775387650178466
vanadium_redox_flow_battery,CH,198,0.08630973099197803
vanadium_redox_flow_battery,CH,199,0.08703470496049207
vanadium_redox_flow_battery,CH,200,0.0789766429673565
vanadium_redox_flow_battery,CH,201,0.08150318794088882
vanadium_redox_flow_battery,CH,202,0.08354670389134317
vanadium_redox_flow_battery,CH,203,0.07694907314526948
vanadium_redox_flow_battery,CH,204,0.08395413026998194
vanadium_redox_flow_battery,CH,205,0.0852450725085647
vanadium_redox_flow_battery,CH,206,0.07707521875207439
vanadium_redox_flow_battery,CH,207,0.08197426024774125
vanadium_redox_flow_battery,CH,208,0.08379359317617288
vanadium_redox_flow_battery,CH,209,0.07534590178032176
vanadium_redox_flow_battery,CH,210,0.0723148730359928
vanadium_redox_flow_battery,CH,211,0.073634224157797
vanadium_redox_flow_battery,CH,212,0.07312918719277779
vanadium_redox_flow_battery,CH,213,0.07034012233739942
vanadium_redox_flow_battery,CH,214,0.07104439678829051
vanadium_redox_flow_battery,CH,215,0.07146087111082192
vanadium_redox_flow_battery,CH,216,0.07870621468185637
vanadium_redox_flow_battery,CH,217,0.0768742570170082
vanadium_redox_flow_battery,CH,218,0.07813336216475378
vanadium_redox_flow_battery,CH,219,0.06646360188160588
vanadium_redox_flow_battery,CH,220,0.0667527024513263
vanadium_redox_flow_battery,CH,221,0.0682876608366938
vanadium_redox_flow_battery,CH,222,0.0581071004504909
vanadium_redox_flow_battery,CH,223,0.0614415341538508
vanadium_redox_flow_battery,CH,224,0.06070822243572191
vanadium_redox_flow_battery,CH,225,0.05279593998752869
vanadium_redox_flow_battery,CH,226,0.05692269528625223
vanadium_redox_flow_battery,CH,227,0.05549639053945193
vanadium_redox_flow_battery,CH,228,0.0920372637566892
vanadium_redox_flow_battery,CH,229,0.09504280177403494
vanadium_redox_flow_battery,CH,230,0.07988091724195205
vanadium_redox_flow_battery,CH,231,0.08461048139336087
vanadium_redox_flow_battery,CH,232,0.07541193925200929
vanadium_redox_flow_battery,CH,233,0.07784814200529688
vanadium_redox_flow_battery,CH,234,0.07895842703454539
vanadium_redox_flow_battery,CH,235,0.0810099537465487
vanadium_redox_flow_battery,CH,236,0.06873604358667558
vanadium_redox_flow_battery,CH,237,0.06879799524349618
vanadium_redox_flow_battery,CH,238,0.07408162927758731
vanadium_redox_flow_battery,CH,239,0.05412781342088581
vanadium_redox_flow_battery,CH,240,0.03548151474842154
vanadium_redox_flow_battery,CH,241,0.03925910530950681
vanadium_redox_flow_battery,CH,242,0.022407018125926433
vanadium_redox_flow_battery,CH,243,0.05597918862987304
vanadium_redox_flow_battery,CH,244,0.057536349639759454
vanadium_redox_flow_battery,CH,245,0.03125615170405163
vanadium_redox_flow_battery,CH,246,0.007918580848034838
vanadium_redox_flow_battery,CH,247,0.008288596533312709
vanadium_redox_flow_battery,CH,248,0.006625922180451242
vanadium_redox_flow_battery,CH,249,0.08566346266392436
vanadium_redox_flow_battery,CH,250,0.08566346612443716
vanadium_redox_flow_battery,CH,251,0.08566346610737549
vanadium_redox_flow_battery,CH,252,0.22117569992710348
vanadium_redox_flow_battery,CH,253,0.22117570371161382
vanadium_redox_flow_battery,CH,254,0.2211757039293633
vanadium_redox_flow_battery,CH,255,0.1295189248548196
vanadium_redox_flow_battery,CH,256,0.12951892837973653
vanadium_redox_flow_battery,CH,257,0.12951892859920044
vanadium_redox_flow_battery,CH,258,0.029998305644272312
vanadium_redox_flow_battery,CH,259,0.029998308788119172
vanadium_redox_flow_battery,CH,260,0.02999830928710673
vanadium_redox_flow_battery,CH,261,7.879945908125479e-09
vanadium_redox_flow_battery,CH,262,1.0680283644997293e-08
vanadium_redox_flow_battery,CH,263,1.338234953919634e-08
vanadium_redox_flow_battery,CH,264,8.17242605360089e-09
vanadium_redox_flow_battery,CH,265,1.1208095268036478e-08
vanadium_redox_flow_battery,CH,266,1.4190276670742991e-08
vanadium_redox_flow_battery,CH,267,7.973740518144954e-09
vanadium_redox_flow_battery,CH,268,1.0799784326219035e-08
vanadium_redox_flow_battery,CH,269,1.3451695146825595e-08
vanadium_redox_flow_battery,CH,270,0.10027127344783338
vanadium_redox_flow_battery,CH,271,0.10027127679793475
vanadium_redox_flow_battery,CH,272,0.10027127725972013
vanadium_redox_flow_battery,CH,273,0.23732280824023963
vanadium_redox_flow_battery,CH,274,0.2373228118787834
vanadium_redox_flow_battery,CH,275,0.2373228124846826
vanadium_redox_flow_battery,CH,276,1.2636335835755222e-08
vanadium_redox_flow_battery,CH,277,1.6305100861334207e-08
vanadium_redox_flow_battery,CH,278,1.896169039600187e-08
vanadium_redox_flow_battery,CH,279,8.025903400835017e-09
vanadium_redox_flow_battery,CH,280,1.0840834121067107e-08
vanadium_redox_flow_battery,CH,281,1.3437876333895704e-08
vanadium_redox_flow_battery,CH,282,0.04890093603955496
vanadium_redox_flow_battery,CH,283,0.048900939177417516
vanadium_redox_flow_battery,CH,284,0.04890093977697328
vanadium_redox_flow_battery,CH,285,0.12014849848801912
vanadium_redox_flow_battery,CH,286,0.12014850176063795
vanadium_redox_flow_battery,CH,287,0.12014850226983374
vanadium_redox_flow_battery,DE,0,0.06487766130557313
vanadium_redox_flow_battery,DE,1,0.11140809948258164
vanadium_redox_flow_battery,DE,2,0.1962661357774315
vanadium_redox_flow_battery,DE,3,0.7175774327143052
vanadium_redox_flow_battery,DE,4,0.7974468512963481
vanadium_redox_flow_battery,DE,5,0.49296978735903335
vanadium_redox_flow_battery,DE,6,0.7834434356677299
vanadium_redox_flow_battery,DE,7,0.7942751161598575
vanadium_redox_flow_battery,DE,8,0.7506316562849664
vanadium_redox_flow_battery,DE,9,0.813620236872275
vanadium_redox_flow_battery,DE,10,0.780019125563185
vanadium_redox_flow_battery,DE,11,0.7228535252367405
vanadium_redox_flow_battery,DE,12,0.8253807004574594
vanadium_redox_flow_battery,DE,13,0.8079983519837913
vanadium_redox_flow_battery,DE,14,0.7743868551521467
vanadium_redox_flow_battery,DE,15,0.8437547941224618
vanadium_redox_flow_battery,DE,16,0.8386771578997051
vanadium_redox_flow_battery,DE,17,0.7965286975472622
vanadium_redox_flow_battery,DE,18,0.8685651282115712
vanadium_redox_flow_battery,DE,19,0.8546289786869508
vanadium_redox_flow_battery,DE,20,0.818570562111725
vanadium_redox_flow_battery,DE,21,0.9023249453311686
vanadium_redox_flow_battery,DE,22,0.8871270981439279
vanadium_redox_flow_battery,DE,23,0.8426441330319997
vanadium_redox_flow_battery,DE,24,0.9436670824219384
vanadium_redox_flow_battery,DE,25,0.936022187839943
vanadium_redox_flow_battery,DE,26,0.8681482997914148
vanadium_redox_flow_battery,DE,27,0.9657537647380834
vanadium_redox_flow_battery,DE,28,0.9791631283992853
vanadium_redox_flow_battery,DE,29,0.8870932850089721
vanadium_redox_flow_battery,DE,30,0.9878431839240036
vanadium_redox_flow_battery,DE,31,1.0093402630021238
vanadium_redox_flow_battery,DE,32,0.9202450481579811
vanadium_redox_flow_battery,DE,33,1.01964766199395
vanadium_redox_flow_battery,DE,34,1.0489241760170758
vanadium_redox_flow_battery,DE,35,0.9559533860957762
vanadium_redox_flow_battery,DE,36,1.0402754665748664
vanadium_redox_flow_battery,DE,37,1.0780640280742753
vanadium_redox_flow_battery,DE,38,0.9833475951688202
vanadium_redox_flow_battery,DE,39,1.0629558444546627
vanadium_redox_flow_battery,DE,40,1.1008755370901964
vanadium_redox_flow_battery,DE,41,1.0051700198427442
vanadium_redox_flow_battery,DE,42,1.083461320453956
vanadium_redox_flow_battery,DE,43,1.13670798677241
vanadium_redox_flow_battery,DE,44,1.029058331556094
vanadium_redox_flow_battery,DE,45,1.1075922962445284
vanadium_redox_flow_battery,DE,46,1.170236635531168
vanadium_redox_flow_battery,DE,47,1.0544948831684517
vanadium_redox_flow_battery,DE,48,1.122351634695807
vanadium_redox_flow_battery,DE,49,1.1775453286220003
vanadium_redox_flow_battery,DE,50,1.0754684935722685
vanadium_redox_flow_battery,DE,51,1.146778769857268
vanadium_redox_flow_battery,DE,52,1.2089679746450543
vanadium_redox_flow_battery,DE,53,1.1091942122345444
vanadium_redox_flow_battery,DE,54,1.1717215950273312
vanadium_redox_flow_battery,DE,55,1.2326073769156323
vanadium_redox_flow_battery,DE,56,1.1336338077284664
vanadium_redox_flow_battery,DE,57,1.1721512572892525
vanadium_redox_flow_battery,DE,58,1.2329210985934747
vanadium_redox_flow_battery,DE,59,1.133113681350349
vanadium_redox_flow_battery,DE,60,1.1784129276905895
vanadium_redox_flow_battery,DE,61,1.2317831826287253
vanadium_redox_flow_battery,DE,62,1.13359612128842
vanadium_redox_flow_battery,DE,63,1.1856595593290928
vanadium_redox_flow_battery,DE,64,1.237852995087429
vanadium_redox_flow_battery,DE,65,1.1385763723024154
vanadium_redox_flow_battery,DE,66,1.1937441309452994
vanadium_redox_flow_battery,DE,67,1.241560228091574
vanadium_redox_flow_battery,DE,68,1.1415171879430044
vanadium_redox_flow_battery,DE,69,1.2010558874982424
vanadium_redox_flow_battery,DE,70,1.2410362951372282
vanadium_redox_flow_battery,DE,71,1.1377632990059494
vanadium_redox_flow_battery,DE,72,1.2118486277717921
vanadium_redox_flow_battery,DE,73,1.2590697247030391
vanadium_redox_flow_battery,DE,74,1.1353225623410093
vanadium_redox_flow_battery,DE,75,1.224338776515477
vanadium_redox_flow_battery,DE,76,1.2561252383250725
vanadium_redox_flow_battery,DE,77,1.1319233818182102
vanadium_redox_flow_battery,DE,78,1.2268472769917578
vanadium_redox_flow_battery,DE,79,1.2454363320889865
vanadium_redox_flow_battery,DE,80,1.1249005560472098
vanadium_redox_flow_battery,DE,81,1.225637200779426
vanadium_redox_flow_battery,DE,82,1.2329554596593857
vanadium_redox_flow_battery,DE,83,1.1183988501230326
vanadium_redox_flow_battery,DE,84,1.2160050905329198
vanadium_redox_flow_battery,DE,85,1.2061583122719282
vanadium_redox_flow_battery,DE,86,1.111301523925866
vanadium_redox_flow_battery,DE,87,1.2236708376098424
vanadium_redox_flow_battery,DE,88,1.2173624845298063
vanadium_redox_flow_battery,DE,89,1.1169443554948981
vanadium_redox_flow_battery,DE,90,1.245040638298714
vanadium_redox_flow_battery,DE,91,1.2553295191198233
vanadium_redox_flow_battery,DE,92,1.1339383823374038
vanadium_redox_flow_battery,DE,93,1.2664707439580667
vanadium_redox_flow_battery,DE,94,1.2931507525353365
vanadium_redox_flow_battery,DE,95,1.155734176811074
vanadium_redox_flow_battery,DE,96,1.2778486180804933
vanadium_redox_flow_battery,DE,97,1.3246089056196635
vanadium_redox_flow_battery,DE,98,1.1753104276523403
vanadium_redox_flow_battery,DE,99,1.2720057072199173
vanadium_redox_flow_battery,DE,100,1.3270892313272895
vanadium_redox_flow_battery,DE,101,1.1840417411901896
vanadium_redox_flow_battery,DE,102,1.278020265932979
vanadium_redox_flow_battery,DE,103,1.3269077889753214
vanadium_redox_flow_battery,DE,104,1.2019348571299138
vanadium_redox_flow_battery,DE,105,1.2865318485282382
vanadium_redox_flow_battery,DE,106,1.347926468382049
vanadium_redox_flow_battery,DE,107,1.2200324641624507
vanadium_redox_flow_battery,DE,108,1.3010754150314634
vanadium_redox_flow_battery,DE,109,1.3714442372156628
vanadium_redox_flow_battery,DE,110,1.23760272204874
vanadium_redox_flow_battery,DE,111,1.3025760496199557
vanadium_redox_flow_battery,DE,112,1.377155324276256
vanadium_redox_flow_battery,DE,113,1.2338845926763415
vanadium_redox_flow_battery,DE,114,1.3106495937065137
vanadium_redox_flow_battery,DE,115,1.393475311643172
vanadium_redox_flow_battery,DE,116,1.2360891938694432
vanadium_redox_flow_battery,DE,117,1.3162408051952763
vanadium_redox_flow_battery,DE,118,1.4040775616234364
vanadium_redox_flow_battery,DE,119,1.2393367750293163
vanadium_redox_flow_battery,DE,120,1.3118831273279334
vanadium_redox_flow_battery,DE,121,1.3946122594752977
vanadium_redox_flow_battery,DE,122,1.2404229475454942
vanadium_redox_flow_battery,DE,123,1.3692596891104856
vanadium_redox_flow_battery,DE,124,1.4435420818474152
vanadium_redox_flow_battery,DE,125,1.2957999400086986
vanadium_redox_flow_battery,DE,126,1.3852164717959
vanadium_redox_flow_battery,DE,127,1.4563035654867926
vanadium_redox_flow_battery,DE,128,1.3080074545863034
vanadium_redox_flow_battery,DE,129,1.326114775818776
vanadium_redox_flow_battery,DE,130,1.4113369881928948
vanadium_redox_flow_battery,DE,131,1.2562687772618681
vanadium_redox_flow_battery,DE,132,1.3068824379152244
vanadium_redox_flow_battery,DE,133,1.3875489704606676
vanadium_redox_flow_battery,DE,134,1.2257091790609749
vanadium_redox_flow_battery,DE,135,1.309169487823039
vanadium_redox_flow_battery,DE,136,1.3862106869860482
vanadium_redox_flow_battery,DE,137,1.2184750034907086
vanadium_redox_flow_battery,DE,138,1.2975905170018798
vanadium_redox_flow_battery,DE,139,1.3677600010450628
vanadium_redox_flow_battery,DE,140,1.2077466463554483
vanadium_redox_flow_battery,DE,141,1.3074743985356327
vanadium_redox_flow_battery,DE,142,1.3677961000624468
vanadium_redox_flow_battery,DE,143,1.1966593871800952
vanadium_redox_flow_battery,DE,144,1.3048742754925506
vanadium_redox_flow_battery,DE,145,1.4009205907017337
vanadium_redox_flow_battery,DE,146,1.1825420040923502
vanadium_redox_flow_battery,DE,147,1.3195895279318905
vanadium_redox_flow_battery,DE,148,1.3907833301425483
vanadium_redox_flow_battery,DE,149,1.1769784190819823
vanadium_redox_flow_battery,DE,150,1.3135501425286167
vanadium_redox_flow_battery,DE,151,1.3692824748371581
vanadium_redox_flow_battery,DE,152,1.1611832481456974
vanadium_redox_flow_battery,DE,153,1.3036670415191518
vanadium_redox_flow_battery,DE,154,1.3503719232945932
vanadium_redox_flow_battery,DE,155,1.144029554943811
vanadium_redox_flow_battery,DE,156,1.2877608074956228
vanadium_redox_flow_battery,DE,157,1.3261467427742109
vanadium_redox_flow_battery,DE,158,1.1274232272244253
vanadium_redox_flow_battery,DE,159,1.2883603699386565
vanadium_redox_flow_battery,DE,160,1.3340381843355653
vanadium_redox_flow_battery,DE,161,1.1224350165257317
vanadium_redox_flow_battery,DE,162,1.2953609008803642
vanadium_redox_flow_battery,DE,163,1.3508843959076469
vanadium_redox_flow_battery,DE,164,1.1258231549876536
vanadium_redox_flow_battery,DE,165,1.3138958182017642
vanadium_redox_flow_battery,DE,166,1.387146814032594
vanadium_redox_flow_battery,DE,167,1.139312760844925
vanadium_redox_flow_battery,DE,168,1.3132150888965783
vanadium_redox_flow_battery,DE,169,1.3109213371130275
vanadium_redox_flow_battery,DE,170,1.149226886843059
vanadium_redox_flow_battery,DE,171,1.292327715239366
vanadium_redox_flow_battery,DE,172,1.2763028679482966
vanadium_redox_flow_battery,DE,173,1.1311514031564796
vanadium_redox_flow_battery,DE,174,1.2465212170864375
vanadium_redox_flow_battery,DE,175,1.3717648643101221
vanadium_redox_flow_battery,DE,176,1.1125906570590982
vanadium_redox_flow_battery,DE,177,1.2172904975964496
vanadium_redox_flow_battery,DE,178,1.3083676651428342
vanadium_redox_flow_battery,DE,179,1.094593536825721
vanadium_redox_flow_battery,DE,180,1.1958587647595125
vanadium_redox_flow_battery,DE,181,1.2798786769510924
vanadium_redox_flow_battery,DE,182,1.081754041984611
vanadium_redox_flow_battery,DE,183,1.141177040876956
vanadium_redox_flow_battery,DE,184,1.232812613320818
vanadium_redox_flow_battery,DE,185,1.0420656375703201
vanadium_redox_flow_battery,DE,186,1.0954311157644494
vanadium_redox_flow_battery,DE,187,1.1618500797511555
vanadium_redox_flow_battery,DE,188,1.0077206308835749
