technology,node,time_storage_level,none
natural_gas_storage,DE,264,4.362185624325204e-05
natural_gas_storage,DE,265,4.789136141609763e-05
natural_gas_storage,DE,266,5.24729393900945e-05
natural_gas_storage,DE,267,4.42580799585221e-05
natural_gas_storage,DE,268,4.8505342778353984e-05
natural_gas_storage,DE,269,5.3054030713950606e-05
natural_gas_storage,DE,270,4.486976347005264e-05
natural_gas_storage,DE,271,4.9116309062792355e-05
natural_gas_storage,DE,272,5.3660126937436424e-05
natural_gas_storage,DE,273,4.522257166016682e-05
natural_gas_storage,DE,274,4.9499995212563084e-05
natural_gas_storage,DE,275,5.406694417536979e-05
natural_gas_storage,DE,276,4.5261507571200476e-05
natural_gas_storage,DE,277,4.956783790236481e-05
natural_gas_storage,DE,278,5.416118621076268e-05
natural_gas_storage,DE,279,4.510763363340616e-05
natural_gas_storage,DE,280,4.943924334381944e-05
natural_gas_storage,DE,281,5.4062750607341756e-05
natural_gas_storage,DE,282,4.495684773191134e-05
natural_gas_storage,DE,283,4.926556029632582e-05
natural_gas_storage,DE,284,5.386353631920899e-05
natural_gas_storage,DE,285,4.482176556772168e-05
natural_gas_storage,DE,286,4.910784555221916e-05
natural_gas_storage,DE,287,5.3689068407543004e-05
vanadium_redox_flow_battery,CH,0,0.6309816578043311
vanadium_redox_flow_battery,CH,1,0.6309816663605813
vanadium_redox_flow_battery,CH,2,0.630981670167496
vanadium_redox_flow_battery,CH,3,0.28818196571899163
vanadium_redox_flow_battery,CH,4,0.28818197239866294
vanadium_redox_flow_battery,CH,5,0.288181975390356
vanadium_redox_flow_battery,CH,6,0.0449264617723141
vanadium_redox_flow_battery,CH,7,0.04492646676316635
vanadium_redox_flow_battery,CH,8,0.04492646899878827
vanadium_redox_flow_battery,CH,9,9.46218838141231e-09
vanadium_redox_flow_battery,CH,10,1.3069322605038737e-08
vanadium_redox_flow_battery,CH,11,1.4355179365081806e-08
vanadium_redox_flow_battery,CH,12,0.21551305661703285
vanadium_redox_flow_battery,CH,13,0.22256817533127757
vanadium_redox_flow_battery,CH,14,0.20828746766176198
vanadium_redox_flow_battery,CH,15,0.3136458200513917
vanadium_redox_flow_battery,CH,16,0.31704176923619937
vanadium_redox_flow_battery,CH,17,0.3121704864859623
vanadium_redox_flow_battery,CH,18,0.3914115759468865
vanadium_redox_flow_battery,CH,19,0.38822925322810387
vanadium_redox_flow_battery,CH,20,0.40523046572276283
vanadium_redox_flow_battery,CH,21,0.4512652343410616
vanadium_redox_flow_battery,CH,22,0.43621807224673304
vanadium_redox_flow_battery,CH,23,0.476217593228734
vanadium_redox_flow_battery,CH,24,0.4857529233758045
vanadium_redox_flow_battery,CH,25,0.4830633239821944
vanadium_redox_flow_battery,CH,26,0.5257836675880034
vanadium_redox_flow_battery,CH,27,0.5696456506126187
vanadium_redox_flow_battery,CH,28,0.563179662057525
vanadium_redox_flow_battery,CH,29,0.6129461849477182
vanadium_redox_flow_battery,CH,30,0.6615596211192237
vanadium_redox_flow_battery,CH,31,0.6558296148712129
vanadium_redox_flow_battery,CH,32,0.6921926469313547
vanadium_redox_flow_battery,CH,33,0.6986391244842322
vanadium_redox_flow_battery,CH,34,0.6976600036705836
vanadium_redox_flow_battery,CH,35,0.7155233857825387
vanadium_redox_flow_battery,CH,36,0.7693761258585534
vanadium_redox_flow_battery,CH,37,0.7715131290909641
vanadium_redox_flow_battery,CH,38,0.7740644643870424
vanadium_redox_flow_battery,CH,39,0.8331296244155383
vanadium_redox_flow_battery,CH,40,0.838539044364618
vanadium_redox_flow_battery,CH,41,0.8255179150918296
vanadium_redox_flow_battery,CH,42,0.8015110524754151
vanadium_redox_flow_battery,CH,43,0.816257781101218
vanadium_redox_flow_battery,CH,44,0.7842212096340822
vanadium_redox_flow_battery,CH,45,0.8291001265530225
vanadium_redox_flow_battery,CH,46,0.8483992912588575
vanadium_redox_flow_battery,CH,47,0.7989479561158351
vanadium_redox_flow_battery,CH,48,0.9046899549131945
vanadium_redox_flow_battery,CH,49,0.9159512243859589
vanadium_redox_flow_battery,CH,50,0.8715275162709427
vanadium_redox_flow_battery,CH,51,0.9116422745187452
vanadium_redox_flow_battery,CH,52,0.9216240464677118
vanadium_redox_flow_battery,CH,53,0.8911353697471819
vanadium_redox_flow_battery,CH,54,0.9483766888426443
vanadium_redox_flow_battery,CH,55,0.9471901208268513
vanadium_redox_flow_battery,CH,56,0.9472993619580851
vanadium_redox_flow_battery,CH,57,1.046727912620779
vanadium_redox_flow_battery,CH,58,1.0384136706249891
vanadium_redox_flow_battery,CH,59,1.0405062455576755
vanadium_redox_flow_battery,CH,60,1.1614249497082163
vanadium_redox_flow_battery,CH,61,1.1467802778124467
vanadium_redox_flow_battery,CH,62,1.1483214496064669
vanadium_redox_flow_battery,CH,63,1.2901511605037368
vanadium_redox_flow_battery,CH,64,1.2718841408273946
vanadium_redox_flow_battery,CH,65,1.2685309226504706
vanadium_redox_flow_battery,CH,66,1.2866087992365633
vanadium_redox_flow_battery,CH,67,1.2768540692194317
vanadium_redox_flow_battery,CH,68,1.2642103738101063
vanadium_redox_flow_battery,CH,69,1.3212766240874305
vanadium_redox_flow_battery,CH,70,1.319233446021192
vanadium_redox_flow_battery,CH,71,1.2974750273693387
vanadium_redox_flow_battery,CH,72,1.2028547131478777
vanadium_redox_flow_battery,CH,73,1.206217076637271
vanadium_redox_flow_battery,CH,74,1.1878651830316964
vanadium_redox_flow_battery,CH,75,0.7783327358783128
vanadium_redox_flow_battery,CH,76,0.7830935227823991
vanadium_redox_flow_battery,CH,77,0.7646612153871275
vanadium_redox_flow_battery,CH,78,0.3514454707370753
vanadium_redox_flow_battery,CH,79,0.3575735232903894
vanadium_redox_flow_battery,CH,80,0.33906974587291006
vanadium_redox_flow_battery,CH,81,0.24013873646084002
vanadium_redox_flow_battery,CH,82,0.2522347476488753
vanadium_redox_flow_battery,CH,83,0.2356269203007669
vanadium_redox_flow_battery,CH,84,0.3534428782678144
vanadium_redox_flow_battery,CH,85,0.3622819952984842
vanadium_redox_flow_battery,CH,86,0.3621064019346373
vanadium_redox_flow_battery,CH,87,0.42311054204587517
vanadium_redox_flow_battery,CH,88,0.4290376327650846
vanadium_redox_flow_battery,CH,89,0.44118248310593716
vanadium_redox_flow_battery,CH,90,0.48046009790502625
vanadium_redox_flow_battery,CH,91,0.4839126900514849
vanadium_redox_flow_battery,CH,92,0.5059046647614023
vanadium_redox_flow_battery,CH,93,0.5193725835684347
vanadium_redox_flow_battery,CH,94,0.5226372402192889
vanadium_redox_flow_battery,CH,95,0.5522991288300031
vanadium_redox_flow_battery,CH,96,0.558287739727455
vanadium_redox_flow_battery,CH,97,0.5629044885849215
vanadium_redox_flow_battery,CH,98,0.5974987360722513
vanadium_redox_flow_battery,CH,99,0.5899555175925071
vanadium_redox_flow_battery,CH,100,0.5961981581542339
vanadium_redox_flow_battery,CH,101,0.6345131012448321
vanadium_redox_flow_battery,CH,102,0.6299987869616134
vanadium_redox_flow_battery,CH,103,0.6357453268118979
vanadium_redox_flow_battery,CH,104,0.6757064925655616
vanadium_redox_flow_battery,CH,105,0.6848549696224349
vanadium_redox_flow_battery,CH,106,0.6910946286469021
vanadium_redox_flow_battery,CH,107,0.718312614940554
vanadium_redox_flow_battery,CH,108,0.7284291285494174
vanadium_redox_flow_battery,CH,109,0.7336701742099525
vanadium_redox_flow_battery,CH,110,0.7601411097463533
vanadium_redox_flow_battery,CH,111,0.7666293728600244
vanadium_redox_flow_battery,CH,112,0.7693660756966957
vanadium_redox_flow_battery,CH,113,0.8011197176291399
vanadium_redox_flow_battery,CH,114,0.8250862895237263
vanadium_redox_flow_battery,CH,115,0.8293565339515241
vanadium_redox_flow_battery,CH,116,0.846305064178951
vanadium_redox_flow_battery,CH,117,0.8848364578965562
vanadium_redox_flow_battery,CH,118,0.8920075179758721
vanadium_redox_flow_battery,CH,119,0.8934719776037804
vanadium_redox_flow_battery,CH,120,0.9482454826800885
vanadium_redox_flow_battery,CH,121,0.9522668764480533
vanadium_redox_flow_battery,CH,122,0.9614836297175565
vanadium_redox_flow_battery,CH,123,0.9854173319167397
vanadium_redox_flow_battery,CH,124,0.9851282091031166
vanadium_redox_flow_battery,CH,125,1.01515887463103
vanadium_redox_flow_battery,CH,126,1.095114452036625
vanadium_redox_flow_battery,CH,127,1.0923617671433177
vanadium_redox_flow_battery,CH,128,1.116768428474788
vanadium_redox_flow_battery,CH,129,1.2071391874019395
vanadium_redox_flow_battery,CH,130,1.2074271036780744
vanadium_redox_flow_battery,CH,131,1.2212406827580053
vanadium_redox_flow_battery,CH,132,1.35563973078653
vanadium_redox_flow_battery,CH,133,1.3538600665749796
vanadium_redox_flow_battery,CH,134,1.361646578648875
vanadium_redox_flow_battery,CH,135,1.504583498134116
vanadium_redox_flow_battery,CH,136,1.5067565922493018
vanadium_redox_flow_battery,CH,137,1.5053973265696443
vanadium_redox_flow_battery,CH,138,1.5102042485315517
vanadium_redox_flow_battery,CH,139,1.5102043005000478
vanadium_redox_flow_battery,CH,140,1.5102043423267284
vanadium_redox_flow_battery,CH,141,1.1420682637207067
vanadium_redox_flow_battery,CH,142,1.1420683431672236
vanadium_redox_flow_battery,CH,143,1.1420683481482252
vanadium_redox_flow_battery,CH,144,0.7037203480201527
vanadium_redox_flow_battery,CH,145,0.703720413120754
vanadium_redox_flow_battery,CH,146,0.703720406282333
vanadium_redox_flow_battery,CH,147,0.2653724334748492
vanadium_redox_flow_battery,CH,148,0.2653724003397927
vanadium_redox_flow_battery,CH,149,0.26537237408075187
vanadium_redox_flow_battery,CH,150,6.420698898268205e-08
vanadium_redox_flow_battery,CH,151,5.2017798002466545e-08
vanadium_redox_flow_battery,CH,152,5.651459921543027e-10
vanadium_redox_flow_battery,CH,153,0.09075886377408665
vanadium_redox_flow_battery,CH,154,0.09480030670603756
vanadium_redox_flow_battery,CH,155,0.09817996794887805
vanadium_redox_flow_battery,CH,156,0.21887016893997704
vanadium_redox_flow_battery,CH,157,0.22390336435424052
vanadium_redox_flow_battery,CH,158,0.2388122026390928
vanadium_redox_flow_battery,CH,159,0.29671562536805013
vanadium_redox_flow_battery,CH,160,0.3002377410969229
vanadium_redox_flow_battery,CH,161,0.3347322214438682
vanadium_redox_flow_battery,CH,162,0.3623416618043343
vanadium_redox_flow_battery,CH,163,0.3646305518820495
vanadium_redox_flow_battery,CH,164,0.41063448342433606
vanadium_redox_flow_battery,CH,165,0.40193804183479837
vanadium_redox_flow_battery,CH,166,0.40290688153341214
vanadium_redox_flow_battery,CH,167,0.4562216900308465
vanadium_redox_flow_battery,CH,168,0.42154336726093394
vanadium_redox_flow_battery,CH,169,0.42688694008800704
vanadium_redox_flow_battery,CH,170,0.47695315469246735
vanadium_redox_flow_battery,CH,171,0.43735639808324583
vanadium_redox_flow_battery,CH,172,0.44225242712918944
vanadium_redox_flow_battery,CH,173,0.49879385853452995
vanadium_redox_flow_battery,CH,174,0.507764084596372
vanadium_redox_flow_battery,CH,175,0.5056424414368978
vanadium_redox_flow_battery,CH,176,0.5578815706068526
vanadium_redox_flow_battery,CH,177,0.5703884404957202
vanadium_redox_flow_battery,CH,178,0.562943925775286
vanadium_redox_flow_battery,CH,179,0.608493474338399
vanadium_redox_flow_battery,CH,180,0.6255424566618764
vanadium_redox_flow_battery,CH,181,0.6148286361612021
vanadium_redox_flow_battery,CH,182,0.651894718671097
vanadium_redox_flow_battery,CH,183,0.6655794738388403
vanadium_redox_flow_battery,CH,184,0.6523940344535645
vanadium_redox_flow_battery,CH,185,0.6875940987095337
vanadium_redox_flow_battery,CH,186,0.6949210080569255
vanadium_redox_flow_battery,CH,187,0.6882581144042044
vanadium_redox_flow_battery,CH,188,0.7023221758355606
vanadium_redox_flow_battery,CH,189,0.7339039350874498
vanadium_redox_flow_battery,CH,190,0.7254232705385424
vanadium_redox_flow_battery,CH,191,0.7310507457902039
vanadium_redox_flow_battery,CH,192,0.7439600988682227
vanadium_redox_flow_battery,CH,193,0.7374763214848417
vanadium_redox_flow_battery,CH,194,0.7452257183310752
vanadium_redox_flow_battery,CH,195,0.7634126022099391
vanadium_redox_flow_battery,CH,196,0.756331553052964
vanadium_redox_flow_battery,CH,197,0.7638162798214515
vanadium_redox_flow_battery,CH,198,0.7743010329565739
vanadium_redox_flow_battery,CH,199,0.7682437941540384
vanadium_redox_flow_battery,CH,200,0.7776849315712694
vanadium_redox_flow_battery,CH,201,0.7974714546617009
vanadium_redox_flow_battery,CH,202,0.7890760255097292
vanadium_redox_flow_battery,CH,203,0.798901659829281
vanadium_redox_flow_battery,CH,204,0.8144647860165991
vanadium_redox_flow_battery,CH,205,0.8056530208764942
vanadium_redox_flow_battery,CH,206,0.8190122634016545
vanadium_redox_flow_battery,CH,207,0.8364737135083953
vanadium_redox_flow_battery,CH,208,0.8258349027999751
vanadium_redox_flow_battery,CH,209,0.8443612218604543
vanadium_redox_flow_battery,CH,210,0.8826817005257325
vanadium_redox_flow_battery,CH,211,0.871232145455419
vanadium_redox_flow_battery,CH,212,0.8777385250670895
vanadium_redox_flow_battery,CH,213,0.9336048523070634
vanadium_redox_flow_battery,CH,214,0.9226975741556647
vanadium_redox_flow_battery,CH,215,0.915176988788205
vanadium_redox_flow_battery,CH,216,0.9622377581853508
vanadium_redox_flow_battery,CH,217,0.9581428237212238
vanadium_redox_flow_battery,CH,218,0.9318258343529935
vanadium_redox_flow_battery,CH,219,1.0211671761208445
vanadium_redox_flow_battery,CH,220,1.0187506343819388
vanadium_redox_flow_battery,CH,221,0.9752946668940835
vanadium_redox_flow_battery,CH,222,1.1005269926992884
vanadium_redox_flow_battery,CH,223,1.0930105952958318
vanadium_redox_flow_battery,CH,224,1.0385174384656688
vanadium_redox_flow_battery,CH,225,1.1924393217099791
vanadium_redox_flow_battery,CH,226,1.177881769815143
vanadium_redox_flow_battery,CH,227,1.1136738041959768
vanadium_redox_flow_battery,CH,228,1.1841100407494716
vanadium_redox_flow_battery,CH,229,1.1685964883775084
vanadium_redox_flow_battery,CH,230,1.1088621160099283
vanadium_redox_flow_battery,CH,231,1.1954359176644376
vanadium_redox_flow_battery,CH,232,1.2095648497460032
vanadium_redox_flow_battery,CH,233,1.1096339140906817
vanadium_redox_flow_battery,CH,234,1.2192959206074805
vanadium_redox_flow_battery,CH,235,1.2341293347119715
vanadium_redox_flow_battery,CH,236,1.1342874482917746
vanadium_redox_flow_battery,CH,237,1.2658860154330789
vanadium_redox_flow_battery,CH,238,1.272219854714733
vanadium_redox_flow_battery,CH,239,1.2008219416063637
vanadium_redox_flow_battery,CH,240,1.4043747185277637
vanadium_redox_flow_battery,CH,241,1.402394464923154
vanadium_redox_flow_battery,CH,242,1.3729218833072827
vanadium_redox_flow_battery,CH,243,1.5084366815105221
vanadium_redox_flow_battery,CH,244,1.5084630095137945
vanadium_redox_flow_battery,CH,245,1.5076988568446887
vanadium_redox_flow_battery,CH,246,1.510204305244026
vanadium_redox_flow_battery,CH,247,1.5102043403911412
vanadium_redox_flow_battery,CH,248,1.5102043646355139
vanadium_redox_flow_battery,CH,249,1.393655383078128
vanadium_redox_flow_battery,CH,250,1.3936554162961696
vanadium_redox_flow_battery,CH,251,1.3936554400948136
vanadium_redox_flow_battery,CH,252,1.0927360704862974
vanadium_redox_flow_battery,CH,253,1.0927361015917452
vanadium_redox_flow_battery,CH,254,1.092736124733826
vanadium_redox_flow_battery,CH,255,0.9165198529899043
vanadium_redox_flow_battery,CH,256,0.9165198821334337
vanadium_redox_flow_battery,CH,257,0.9165199046626855
vanadium_redox_flow_battery,CH,258,0.8757058377680901
vanadium_redox_flow_battery,CH,259,0.875705865176047
vanadium_redox_flow_battery,CH,260,0.8757058869538745
vanadium_redox_flow_battery,CH,261,1.007729465274637
vanadium_redox_flow_battery,CH,262,1.007729490881981
vanadium_redox_flow_battery,CH,263,1.0077295098097043
vanadium_redox_flow_battery,CH,264,1.221463966102928
vanadium_redox_flow_battery,CH,265,1.2214639897401702
vanadium_redox_flow_battery,CH,266,1.2214640057312285
vanadium_redox_flow_battery,CH,267,1.3694006251343882
vanadium_redox_flow_battery,CH,268,1.3694006469409565
vanadium_redox_flow_battery,CH,269,1.3694006601334983
vanadium_redox_flow_battery,CH,270,1.2329771304528312
vanadium_redox_flow_battery,CH,271,1.2329771504058495
vanadium_redox_flow_battery,CH,272,1.2329771628588335
vanadium_redox_flow_battery,CH,273,0.9100889629559586
vanadium_redox_flow_battery,CH,274,0.9100889808948934
vanadium_redox_flow_battery,CH,275,0.9100889924517387
vanadium_redox_flow_battery,CH,276,0.9414039279269356
vanadium_redox_flow_battery,CH,277,0.941403943654455
vanadium_redox_flow_battery,CH,278,0.9414039525058592
vanadium_redox_flow_battery,CH,279,1.1022836881097478
vanadium_redox_flow_battery,CH,280,1.1022837020125225
vanadium_redox_flow_battery,CH,281,1.1022837081255712
vanadium_redox_flow_battery,CH,282,1.0357518085841912
vanadium_redox_flow_battery,CH,283,1.0357518207635625
vanadium_redox_flow_battery,CH,284,1.0357518260774947
vanadium_redox_flow_battery,CH,285,0.8722844703434693
vanadium_redox_flow_battery,CH,286,0.8722844807251434
vanadium_redox_flow_battery,CH,287,0.8722844852859044
vanadium_redox_flow_battery,DE,0,6.820045139542234
vanadium_redox_flow_battery,DE,1,6.739890560003369
vanadium_redox_flow_battery,DE,2,6.611288668121358
vanadium_redox_flow_battery,DE,3,8.260079005109045
vanadium_redox_flow_battery,DE,4,8.055645273013239
vanadium_redox_flow_battery,DE,5,8.430209450846899
vanadium_redox_flow_battery,DE,6,9.569995562453872
vanadium_redox_flow_battery,DE,7,9.35295561381143
vanadium_redox_flow_battery,DE,8,9.691427561018097
vanadium_redox_flow_battery,DE,9,10.773438788682343
vanadium_redox_flow_battery,DE,10,10.661557389256158
vanadium_redox_flow_battery,DE,11,11.034779361946716
vanadium_redox_flow_battery,DE,12,11.910424854499352
vanadium_redox_flow_battery,DE,13,11.864146169322927
vanadium_redox_flow_battery,DE,14,12.233116119783825
vanadium_redox_flow_battery,DE,15,12.982000446351206
vanadium_redox_flow_battery,DE,16,12.971066121624938
vanadium_redox_flow_battery,DE,17,13.359054666874918
vanadium_redox_flow_battery,DE,18,13.986406995749881
vanadium_redox_flow_battery,DE,19,14.038849915017488
vanadium_redox_flow_battery,DE,20,14.414445580067104
vanadium_redox_flow_battery,DE,21,14.916808098264106
vanadium_redox_flow_battery,DE,22,15.041398226874012
vanadium_redox_flow_battery,DE,23,15.392939416037299
vanadium_redox_flow_battery,DE,24,15.766211230868343
vanadium_redox_flow_battery,DE,25,15.94923934746732
vanadium_redox_flow_battery,DE,26,16.295070191557784
vanadium_redox_flow_battery,DE,27,16.567658786771936
vanadium_redox_flow_battery,DE,28,16.777243601943074
vanadium_redox_flow_battery,DE,29,17.140862293776472
vanadium_redox_flow_battery,DE,30,17.313138011432514
vanadium_redox_flow_battery,DE,31,17.546277799685466
vanadium_redox_flow_battery,DE,32,17.901149633069398
vanadium_redox_flow_battery,DE,33,17.98977323549464
vanadium_redox_flow_battery,DE,34,18.22502174451996
vanadium_redox_flow_battery,DE,35,18.575473757582916
vanadium_redox_flow_battery,DE,36,18.61647104407092
vanadium_redox_flow_battery,DE,37,18.834024478410285
vanadium_redox_flow_battery,DE,38,19.176609682659965
vanadium_redox_flow_battery,DE,39,19.185964118584078
vanadium_redox_flow_battery,DE,40,19.386198606687568
vanadium_redox_flow_battery,DE,41,19.71544178078599
vanadium_redox_flow_battery,DE,42,19.703707485069977
vanadium_redox_flow_battery,DE,43,19.854830373714655
vanadium_redox_flow_battery,DE,44,20.191628181685513
vanadium_redox_flow_battery,DE,45,20.16634903193837
vanadium_redox_flow_battery,DE,46,20.247188273972
vanadium_redox_flow_battery,DE,47,20.605312982617885
vanadium_redox_flow_battery,DE,48,20.593914756202324
vanadium_redox_flow_battery,DE,49,20.62169147853651
vanadium_redox_flow_battery,DE,50,20.964399031631917
vanadium_redox_flow_battery,DE,51,20.963109226223157
vanadium_redox_flow_battery,DE,52,20.923479716409634
vanadium_redox_flow_battery,DE,53,21.233014319485612
vanadium_redox_flow_battery,DE,54,21.27132105910075
vanadium_redox_flow_battery,DE,55,21.169527172527122
vanadium_redox_flow_battery,DE,56,21.436534410549626
vanadium_redox_flow_battery,DE,57,21.579875144167815
vanadium_redox_flow_battery,DE,58,21.414196651076683
vanadium_redox_flow_battery,DE,59,21.642553979495194
vanadium_redox_flow_battery,DE,60,21.872764909650083
vanadium_redox_flow_battery,DE,61,21.658750188428932
vanadium_redox_flow_battery,DE,62,21.848067160206917
vanadium_redox_flow_battery,DE,63,22.14501268429853
vanadium_redox_flow_battery,DE,64,21.887144843999263
vanadium_redox_flow_battery,DE,65,22.0375261443318
vanadium_redox_flow_battery,DE,66,22.39585756431803
vanadium_redox_flow_battery,DE,67,22.104112647116807
vanadium_redox_flow_battery,DE,68,22.21269657253148
vanadium_redox_flow_battery,DE,69,22.625899306251736
vanadium_redox_flow_battery,DE,70,22.320080467382052
vanadium_redox_flow_battery,DE,71,22.394553375833514
vanadium_redox_flow_battery,DE,72,22.82831905377878
vanadium_redox_flow_battery,DE,73,22.49212660957404
vanadium_redox_flow_battery,DE,74,22.577883366152896
vanadium_redox_flow_battery,DE,75,22.997764520068056
vanadium_redox_flow_battery,DE,76,22.668023935609334
vanadium_redox_flow_battery,DE,77,22.76493046598199
vanadium_redox_flow_battery,DE,78,23.158767654078797
vanadium_redox_flow_battery,DE,79,22.8663700958005
vanadium_redox_flow_battery,DE,80,22.966877994801475
vanadium_redox_flow_battery,DE,81,23.32090819329712
vanadium_redox_flow_battery,DE,82,23.091711260540638
vanadium_redox_flow_battery,DE,83,23.184038025736953
vanadium_redox_flow_battery,DE,84,23.5038973867282
vanadium_redox_flow_battery,DE,85,23.375755705671178
vanadium_redox_flow_battery,DE,86,23.41940390468562
vanadium_redox_flow_battery,DE,87,23.6691180941954
vanadium_redox_flow_battery,DE,88,23.634329630686334
vanadium_redox_flow_battery,DE,89,23.64052596767856
vanadium_redox_flow_battery,DE,90,23.786007008708573
vanadium_redox_flow_battery,DE,91,23.807732213972848
vanadium_redox_flow_battery,DE,92,23.819026506734556
vanadium_redox_flow_battery,DE,93,23.856448796438563
vanadium_redox_flow_battery,DE,94,23.896914779077402
vanadium_redox_flow_battery,DE,95,23.945810772475163
vanadium_redox_flow_battery,DE,96,23.90773188321149
vanadium_redox_flow_battery,DE,97,23.919254801122072
vanadium_redox_flow_battery,DE,98,24.03181851900632
vanadium_redox_flow_battery,DE,99,23.98399645857637
vanadium_redox_flow_battery,DE,100,23.945477752288564
vanadium_redox_flow_battery,DE,101,24.10837862687819
vanadium_redox_flow_battery,DE,102,24.056685951454522
vanadium_redox_flow_battery,DE,103,23.982285059319953
vanadium_redox_flow_battery,DE,104,24.15066791024753
vanadium_redox_flow_battery,DE,105,24.11365307329538
vanadium_redox_flow_battery,DE,106,23.97611213784792
vanadium_redox_flow_battery,DE,107,24.155765757407668
vanadium_redox_flow_battery,DE,108,24.14047444930987
vanadium_redox_flow_battery,DE,109,23.920437591573933
vanadium_redox_flow_battery,DE,110,24.12131183638591
vanadium_redox_flow_battery,DE,111,24.16875089930551
vanadium_redox_flow_battery,DE,112,23.85665809006288
vanadium_redox_flow_battery,DE,113,24.100761685339208
vanadium_redox_flow_battery,DE,114,24.182437813055323
vanadium_redox_flow_battery,DE,115,23.760422784896594
vanadium_redox_flow_battery,DE,116,24.078559919470823
vanadium_redox_flow_battery,DE,117,24.18550110053188
vanadium_redox_flow_battery,DE,118,23.643171734378846
vanadium_redox_flow_battery,DE,119,24.050388648277547
vanadium_redox_flow_battery,DE,120,24.198351787373245
vanadium_redox_flow_battery,DE,121,23.548265835324713
vanadium_redox_flow_battery,DE,122,24.018551699316887
vanadium_redox_flow_battery,DE,123,24.076342569069652
vanadium_redox_flow_battery,DE,124,23.341619772524375
vanadium_redox_flow_battery,DE,125,23.84358807062119
vanadium_redox_flow_battery,DE,126,23.91692863280975
vanadium_redox_flow_battery,DE,127,23.105464815489167
vanadium_redox_flow_battery,DE,128,23.637274964948624
vanadium_redox_flow_battery,DE,129,23.89213815018455
vanadium_redox_flow_battery,DE,130,22.9697209309243
vanadium_redox_flow_battery,DE,131,23.55951320811005
vanadium_redox_flow_battery,DE,132,23.911868798321635
vanadium_redox_flow_battery,DE,133,22.88545925545791
vanadium_redox_flow_battery,DE,134,23.559047284363714
vanadium_redox_flow_battery,DE,135,23.923479219138137
vanadium_redox_flow_battery,DE,136,22.800647787534206
vanadium_redox_flow_battery,DE,137,23.57333661602596
vanadium_redox_flow_battery,DE,138,23.956803316511184
vanadium_redox_flow_battery,DE,139,22.75241592047861
vanadium_redox_flow_battery,DE,140,23.608410456825354
vanadium_redox_flow_battery,DE,141,23.96464283803926
vanadium_redox_flow_battery,DE,142,22.70113831259832
vanadium_redox_flow_battery,DE,143,23.6670740659274
vanadium_redox_flow_battery,DE,144,23.97347812416901
vanadium_redox_flow_battery,DE,145,22.568151986606644
vanadium_redox_flow_battery,DE,146,23.75400410434304
vanadium_redox_flow_battery,DE,147,23.93716377993829
vanadium_redox_flow_battery,DE,148,22.450161940032284
vanadium_redox_flow_battery,DE,149,23.844089389837904
vanadium_redox_flow_battery,DE,150,23.90819550548318
vanadium_redox_flow_battery,DE,151,22.37404689969434
vanadium_redox_flow_battery,DE,152,23.965693931224887
vanadium_redox_flow_battery,DE,153,23.897625543044303
vanadium_redox_flow_battery,DE,154,22.336396407969634
vanadium_redox_flow_battery,DE,155,24.125185817068743
vanadium_redox_flow_battery,DE,156,23.919010051126772
vanadium_redox_flow_battery,DE,157,22.34841732926916
vanadium_redox_flow_battery,DE,158,24.323626646946323
vanadium_redox_flow_battery,DE,159,23.939905042424797
vanadium_redox_flow_battery,DE,160,22.344315013909817
vanadium_redox_flow_battery,DE,161,24.5351733101473
vanadium_redox_flow_battery,DE,162,23.948983980918467
vanadium_redox_flow_battery,DE,163,22.307936394475334
vanadium_redox_flow_battery,DE,164,24.74245142105069
vanadium_redox_flow_battery,DE,165,23.926877840579312
vanadium_redox_flow_battery,DE,166,22.20461126843947
vanadium_redox_flow_battery,DE,167,24.926263883345793
vanadium_redox_flow_battery,DE,168,23.915857940353565
vanadium_redox_flow_battery,DE,169,22.29678061933285
vanadium_redox_flow_battery,DE,170,25.096115355783358
vanadium_redox_flow_battery,DE,171,23.965822869672547
vanadium_redox_flow_battery,DE,172,22.47521832616009
vanadium_redox_flow_battery,DE,173,25.318421817815253
vanadium_redox_flow_battery,DE,174,24.13567461598176
vanadium_redox_flow_battery,DE,175,22.451655733127016
vanadium_redox_flow_battery,DE,176,25.581396078264966
vanadium_redox_flow_battery,DE,177,24.371517883768455
vanadium_redox_flow_battery,DE,178,22.588270269698256
vanadium_redox_flow_battery,DE,179,25.861441375465155
vanadium_redox_flow_battery,DE,180,24.652091565175077
vanadium_redox_flow_battery,DE,181,22.79823424793632
vanadium_redox_flow_battery,DE,182,26.157397185832014
vanadium_redox_flow_battery,DE,183,25.05881488144465
vanadium_redox_flow_battery,DE,184,23.123016082922593
vanadium_redox_flow_battery,DE,185,26.5408006914994
vanadium_redox_flow_battery,DE,186,25.577144790262462
vanadium_redox_flow_battery,DE,187,23.612600201317893
vanadium_redox_flow_battery,DE,188,27.000434499135437
vanadium_redox_flow_battery,DE,189,26.17011553061369
vanadium_redox_flow_battery,DE,190,24.216594222001124
vanadium_redox_flow_battery,DE,191,27.515308014899325
vanadium_redox_flow_battery,DE,192,26.809573213555012
vanadium_redox_flow_battery,DE,193,24.897746010888955
vanadium_redox_flow_battery,DE,194,28.071599033624636
vanadium_redox_flow_battery,DE,195,27.22347754635229
vanadium_redox_flow_battery,DE,196,25.39700824411919
