technology,node,time_operation,none
natural_gas_storage,DE,262,1.4977828689579576e-06
natural_gas_storage,DE,263,1.5578751666557438e-06
natural_gas_storage,DE,264,1.495154729322561e-06
natural_gas_storage,DE,265,1.5269945752554284e-06
natural_gas_storage,DE,266,1.5761872284868638e-06
natural_gas_storage,DE,267,1.4792672907945367e-06
natural_gas_storage,DE,268,1.5078128181273604e-06
natural_gas_storage,DE,269,1.5502154928820223e-06
natural_gas_storage,DE,270,1.4859380053594763e-06
natural_gas_storage,DE,271,1.521640795042649e-06
natural_gas_storage,DE,272,1.574575774789935e-06
natural_gas_storage,DE,273,1.3760068235571687e-06
natural_gas_storage,DE,274,1.4287370529279268e-06
natural_gas_storage,DE,275,1.4960046331521476e-06
natural_gas_storage,DE,276,1.1956599586180154e-06
natural_gas_storage,DE,277,1.2485630225832865e-06
natural_gas_storage,DE,278,1.3151309451542219e-06
natural_gas_storage,DE,279,1.1021746197362132e-06
natural_gas_storage,DE,280,1.152851809535596e-06
natural_gas_storage,DE,281,1.2200728326574425e-06
natural_gas_storage,DE,282,1.098694677611317e-06
natural_gas_storage,DE,283,1.1240581927955275e-06
natural_gas_storage,DE,284,1.1647503491609922e-06
natural_gas_storage,DE,285,1.1094955696055166e-06
natural_gas_storage,DE,286,1.1348762972674685e-06
natural_gas_storage,DE,287,1.180171134451581e-06
vanadium_redox_flow_battery,CH,0,8.827137968943487e-09
vanadium_redox_flow_battery,CH,1,1.2396668224855376e-08
vanadium_redox_flow_battery,CH,2,1.2284772903747874e-08
vanadium_redox_flow_battery,CH,3,8.992976625106939e-09
vanadium_redox_flow_battery,CH,4,1.2679198340478205e-08
vanadium_redox_flow_battery,CH,5,1.2570806403999395e-08
vanadium_redox_flow_battery,CH,6,8.646446843022342e-09
vanadium_redox_flow_battery,CH,7,1.2027084543308793e-08
vanadium_redox_flow_battery,CH,8,1.2023231421257283e-08
vanadium_redox_flow_battery,CH,9,7.235685603125699e-09
vanadium_redox_flow_battery,CH,10,1.0093089615665282e-08
vanadium_redox_flow_battery,CH,11,1.0527525370594458e-08
vanadium_redox_flow_battery,CH,12,0.2997758740028138
vanadium_redox_flow_battery,CH,13,0.30539190866922533
vanadium_redox_flow_battery,CH,14,0.2928223102180803
vanadium_redox_flow_battery,CH,15,0.22890705237187253
vanadium_redox_flow_battery,CH,16,0.22941037316206894
vanadium_redox_flow_battery,CH,17,0.22122152043857116
vanadium_redox_flow_battery,CH,18,0.21685455835064235
vanadium_redox_flow_battery,CH,19,0.2162005896514066
vanadium_redox_flow_battery,CH,20,0.215283452474811
vanadium_redox_flow_battery,CH,21,0.2065195828577924
vanadium_redox_flow_battery,CH,22,0.20323860098468852
vanadium_redox_flow_battery,CH,23,0.20098958848840778
vanadium_redox_flow_battery,CH,24,0.19130970132444716
vanadium_redox_flow_battery,CH,25,0.2032222743241042
vanadium_redox_flow_battery,CH,26,0.18720179460841824
vanadium_redox_flow_battery,CH,27,0.2220808132468994
vanadium_redox_flow_battery,CH,28,0.22242087462470136
vanadium_redox_flow_battery,CH,29,0.2142270055855813
vanadium_redox_flow_battery,CH,30,0.22720525961005522
vanadium_redox_flow_battery,CH,31,0.2305141348195701
vanadium_redox_flow_battery,CH,32,0.21144095569996352
vanadium_redox_flow_battery,CH,33,0.19678458805206125
vanadium_redox_flow_battery,CH,34,0.20146732940109272
vanadium_redox_flow_battery,CH,35,0.1769198508658014
vanadium_redox_flow_battery,CH,36,0.2158020363178392
vanadium_redox_flow_battery,CH,37,0.21961576966808755
vanadium_redox_flow_battery,CH,38,0.19933103023159807
vanadium_redox_flow_battery,CH,39,0.2119036281302637
vanadium_redox_flow_battery,CH,40,0.21559735384470086
vanadium_redox_flow_battery,CH,41,0.1951146999173023
vanadium_redox_flow_battery,CH,42,0.16030411897259284
vanadium_redox_flow_battery,CH,43,0.16808230413152908
vanadium_redox_flow_battery,CH,44,0.13978685080374295
vanadium_redox_flow_battery,CH,45,0.19162791240329505
vanadium_redox_flow_battery,CH,46,0.19619454259424166
vanadium_redox_flow_battery,CH,47,0.17222828998348277
vanadium_redox_flow_battery,CH,48,0.21688592075553578
vanadium_redox_flow_battery,CH,49,0.2153440884488939
vanadium_redox_flow_battery,CH,50,0.20630020357993475
vanadium_redox_flow_battery,CH,51,0.17215440029542825
vanadium_redox_flow_battery,CH,52,0.17673852436444154
vanadium_redox_flow_battery,CH,53,0.16666964597952083
vanadium_redox_flow_battery,CH,54,0.19249801418144544
vanadium_redox_flow_battery,CH,55,0.18957602829997236
vanadium_redox_flow_battery,CH,56,0.19362616328888663
vanadium_redox_flow_battery,CH,57,0.229682029170913
vanadium_redox_flow_battery,CH,58,0.22852246163957832
vanadium_redox_flow_battery,CH,59,0.21924412522534104
vanadium_redox_flow_battery,CH,60,0.23931809220866335
vanadium_redox_flow_battery,CH,61,0.23831456759284697
vanadium_redox_flow_battery,CH,62,0.22901815253579008
vanadium_redox_flow_battery,CH,63,0.247959407778995
vanadium_redox_flow_battery,CH,64,0.24791480659658546
vanadium_redox_flow_battery,CH,65,0.2380970254125322
vanadium_redox_flow_battery,CH,66,0.17169236252427142
vanadium_redox_flow_battery,CH,67,0.17908443490207854
vanadium_redox_flow_battery,CH,68,0.1555665434136215
vanadium_redox_flow_battery,CH,69,0.19216620478731075
vanadium_redox_flow_battery,CH,70,0.19866211026446454
vanadium_redox_flow_battery,CH,71,0.17744162287689397
vanadium_redox_flow_battery,CH,72,0.1079715140769409
vanadium_redox_flow_battery,CH,73,0.11512328135540731
vanadium_redox_flow_battery,CH,74,0.08858932203144662
vanadium_redox_flow_battery,CH,75,0.004271002308413478
vanadium_redox_flow_battery,CH,76,0.004656340793458102
vanadium_redox_flow_battery,CH,77,0.0034842315650609017
vanadium_redox_flow_battery,CH,78,0.0035296551025790113
vanadium_redox_flow_battery,CH,79,0.003906774353998259
vanadium_redox_flow_battery,CH,80,0.0029065123061730747
vanadium_redox_flow_battery,CH,81,0.11083823952407215
vanadium_redox_flow_battery,CH,82,0.11816010395213192
vanadium_redox_flow_battery,CH,83,0.0907779847018331
vanadium_redox_flow_battery,CH,84,0.2375284046157272
vanadium_redox_flow_battery,CH,85,0.23694875532291254
vanadium_redox_flow_battery,CH,86,0.23911519801319545
vanadium_redox_flow_battery,CH,87,0.20836843869537086
vanadium_redox_flow_battery,CH,88,0.20912991991633892
vanadium_redox_flow_battery,CH,89,0.2054207816216685
vanadium_redox_flow_battery,CH,90,0.2017039274034118
vanadium_redox_flow_battery,CH,91,0.2027942000053392
vanadium_redox_flow_battery,CH,92,0.19633524030926244
vanadium_redox_flow_battery,CH,93,0.19002856425300457
vanadium_redox_flow_battery,CH,94,0.1928517257389432
vanadium_redox_flow_battery,CH,95,0.18377352326608584
vanadium_redox_flow_battery,CH,96,0.1920614747349723
vanadium_redox_flow_battery,CH,97,0.19568391722149436
vanadium_redox_flow_battery,CH,98,0.1848868198854248
vanadium_redox_flow_battery,CH,99,0.18818192269660433
vanadium_redox_flow_battery,CH,100,0.19205020098459497
vanadium_redox_flow_battery,CH,101,0.17996325931197724
vanadium_redox_flow_battery,CH,102,0.19474036704675193
vanadium_redox_flow_battery,CH,103,0.1966139733397287
vanadium_redox_flow_battery,CH,104,0.18453719331895618
vanadium_redox_flow_battery,CH,105,0.20491582255387267
vanadium_redox_flow_battery,CH,106,0.20648751828586456
vanadium_redox_flow_battery,CH,107,0.186859998401765
vanadium_redox_flow_battery,CH,108,0.19804593417701713
vanadium_redox_flow_battery,CH,109,0.19904223529570164
vanadium_redox_flow_battery,CH,110,0.18611908063737034
vanadium_redox_flow_battery,CH,111,0.1944323335956185
vanadium_redox_flow_battery,CH,112,0.1948712929677404
vanadium_redox_flow_battery,CH,113,0.18526200961782727
vanadium_redox_flow_battery,CH,114,0.20745846876472968
vanadium_redox_flow_battery,CH,115,0.20965850461465682
vanadium_redox_flow_battery,CH,116,0.18904196610954152
vanadium_redox_flow_battery,CH,117,0.20831838376780504
vanadium_redox_flow_battery,CH,118,0.211248647134862
vanadium_redox_flow_battery,CH,119,0.1903003719699977
vanadium_redox_flow_battery,CH,120,0.20937714904944604
vanadium_redox_flow_battery,CH,121,0.20892846818296015
vanadium_redox_flow_battery,CH,122,0.20188053136473538
vanadium_redox_flow_battery,CH,123,0.19055488924357428
vanadium_redox_flow_battery,CH,124,0.19063155075000088
vanadium_redox_flow_battery,CH,125,0.1892438200051851
vanadium_redox_flow_battery,CH,126,0.23645377169954063
vanadium_redox_flow_battery,CH,127,0.23651169263501784
vanadium_redox_flow_battery,CH,128,0.22515708719792685
vanadium_redox_flow_battery,CH,129,0.23889791638790078
vanadium_redox_flow_battery,CH,130,0.24108325781877535
vanadium_redox_flow_battery,CH,131,0.22771812075819417
vanadium_redox_flow_battery,CH,132,0.2603947295186409
vanadium_redox_flow_battery,CH,133,0.2599283311735275
vanadium_redox_flow_battery,CH,134,0.25123098722292225
vanadium_redox_flow_battery,CH,135,0.26157504618797467
vanadium_redox_flow_battery,CH,136,0.26365196533893226
vanadium_redox_flow_battery,CH,137,0.2537066978926473
vanadium_redox_flow_battery,CH,138,0.022674660861625257
vanadium_redox_flow_battery,CH,139,0.02722760420286908
vanadium_redox_flow_battery,CH,140,0.02205356279598866
vanadium_redox_flow_battery,CH,141,3.057685327042391e-08
vanadium_redox_flow_battery,CH,142,1.1133468963268208e-08
vanadium_redox_flow_battery,CH,143,4.858707622138891e-08
vanadium_redox_flow_battery,CH,144,9.419523153481594e-10
vanadium_redox_flow_battery,CH,145,1.302570646180271e-08
vanadium_redox_flow_battery,CH,146,1.9766435128503487e-08
vanadium_redox_flow_battery,CH,147,4.687798721789948e-10
vanadium_redox_flow_battery,CH,148,8.155133426830976e-10
vanadium_redox_flow_battery,CH,149,1.0133869986637e-09
vanadium_redox_flow_battery,CH,150,3.842872519722142e-08
vanadium_redox_flow_battery,CH,151,2.905764005304008e-08
vanadium_redox_flow_battery,CH,152,4.81048010985956e-08
vanadium_redox_flow_battery,CH,153,0.21852347483902806
vanadium_redox_flow_battery,CH,154,0.2237279014626137
vanadium_redox_flow_battery,CH,155,0.2050096589028204
vanadium_redox_flow_battery,CH,156,0.2391140196608777
vanadium_redox_flow_battery,CH,157,0.2404334781940056
vanadium_redox_flow_battery,CH,158,0.24442995107571455
vanadium_redox_flow_battery,CH,159,0.20500943906828817
vanadium_redox_flow_battery,CH,160,0.20586503129890465
vanadium_redox_flow_battery,CH,161,0.2088302399284168
vanadium_redox_flow_battery,CH,162,0.19768443239964986
vanadium_redox_flow_battery,CH,163,0.19889640217222068
vanadium_redox_flow_battery,CH,164,0.19432798568185913
vanadium_redox_flow_battery,CH,165,0.1820358399187212
vanadium_redox_flow_battery,CH,166,0.1839980718533881
vanadium_redox_flow_battery,CH,167,0.1726414789090643
vanadium_redox_flow_battery,CH,168,0.17044630306898695
vanadium_redox_flow_battery,CH,169,0.1765276136691856
vanadium_redox_flow_battery,CH,170,0.15567026448600013
vanadium_redox_flow_battery,CH,171,0.1680109134111902
vanadium_redox_flow_battery,CH,172,0.17084751338749066
vanadium_redox_flow_battery,CH,173,0.15719415795431144
vanadium_redox_flow_battery,CH,174,0.2020752175611926
vanadium_redox_flow_battery,CH,175,0.19964492211625803
vanadium_redox_flow_battery,CH,176,0.18753653950369487
vanadium_redox_flow_battery,CH,177,0.19801311753749853
vanadium_redox_flow_battery,CH,178,0.19659711884502631
vanadium_redox_flow_battery,CH,179,0.1828076905352114
vanadium_redox_flow_battery,CH,180,0.19407306294011567
vanadium_redox_flow_battery,CH,181,0.19387735812169551
vanadium_redox_flow_battery,CH,182,0.17887112104579556
vanadium_redox_flow_battery,CH,183,0.1856116105138996
vanadium_redox_flow_battery,CH,184,0.18582518255818098
vanadium_redox_flow_battery,CH,185,0.1740661601647855
vanadium_redox_flow_battery,CH,186,0.17871388082261558
vanadium_redox_flow_battery,CH,187,0.18405937906222658
vanadium_redox_flow_battery,CH,188,0.1602495125090308
vanadium_redox_flow_battery,CH,189,0.1855564473934897
vanadium_redox_flow_battery,CH,190,0.18625650112177985
vanadium_redox_flow_battery,CH,191,0.17078672764623595
vanadium_redox_flow_battery,CH,192,0.16830524765462304
vanadium_redox_flow_battery,CH,193,0.17143552301822487
vanadium_redox_flow_battery,CH,194,0.15942750721047816
vanadium_redox_flow_battery,CH,195,0.17416784040604805
vanadium_redox_flow_battery,CH,196,0.1757646912164901
vanadium_redox_flow_battery,CH,197,0.1634854805629458
vanadium_redox_flow_battery,CH,198,0.16906012653908686
vanadium_redox_flow_battery,CH,199,0.17170857119689542
vanadium_redox_flow_battery,CH,200,0.15984172139217548
vanadium_redox_flow_battery,CH,201,0.17662597186618995
vanadium_redox_flow_battery,CH,202,0.1772084533690956
vanadium_redox_flow_battery,CH,203,0.16588846462115958
vanadium_redox_flow_battery,CH,204,0.17288094559939177
vanadium_redox_flow_battery,CH,205,0.17464648974951147
vanadium_redox_flow_battery,CH,206,0.1646572419469659
vanadium_redox_flow_battery,CH,207,0.17594009635877111
vanadium_redox_flow_battery,CH,208,0.17679416398394857
vanadium_redox_flow_battery,CH,209,0.16845901095876714
vanadium_redox_flow_battery,CH,210,0.1905079963695801
vanadium_redox_flow_battery,CH,211,0.19180482269102025
vanadium_redox_flow_battery,CH,212,0.17506297213596264
vanadium_redox_flow_battery,CH,213,0.19318049850349364
vanadium_redox_flow_battery,CH,214,0.1951574068707382
vanadium_redox_flow_battery,CH,215,0.1774231074665272
vanadium_redox_flow_battery,CH,216,0.1788092108366214
vanadium_redox_flow_battery,CH,217,0.18450075797669496
vanadium_redox_flow_battery,CH,218,0.16199306921181278
vanadium_redox_flow_battery,CH,219,0.19678008831019636
vanadium_redox_flow_battery,CH,220,0.19950963618066536
vanadium_redox_flow_battery,CH,221,0.17968012450210658
vanadium_redox_flow_battery,CH,222,0.2087181765061817
vanadium_redox_flow_battery,CH,223,0.20797613280369634
vanadium_redox_flow_battery,CH,224,0.1921198846348353
vanadium_redox_flow_battery,CH,225,0.21573588898991924
vanadium_redox_flow_battery,CH,226,0.21385641411258874
vanadium_redox_flow_battery,CH,227,0.1985002092839746
vanadium_redox_flow_battery,CH,228,0.1540072278269675
vanadium_redox_flow_battery,CH,229,0.15813524744937954
vanadium_redox_flow_battery,CH,230,0.13685089820328947
vanadium_redox_flow_battery,CH,231,0.16659048484280684
vanadium_redox_flow_battery,CH,232,0.1891563097861042
vanadium_redox_flow_battery,CH,233,0.14056342214626583
vanadium_redox_flow_battery,CH,234,0.17297290401559648
vanadium_redox_flow_battery,CH,235,0.17757853620061884
vanadium_redox_flow_battery,CH,236,0.15569428289188714
vanadium_redox_flow_battery,CH,237,0.18470725864014348
vanadium_redox_flow_battery,CH,238,0.18298004244860402
vanadium_redox_flow_battery,CH,239,0.18468745289288382
vanadium_redox_flow_battery,CH,240,0.24606439089031376
vanadium_redox_flow_battery,CH,241,0.24188189564447019
vanadium_redox_flow_battery,CH,242,0.26691130502378374
vanadium_redox_flow_battery,CH,243,0.23744943906354168
vanadium_redox_flow_battery,CH,244,0.242884443036904
vanadium_redox_flow_battery,CH,245,0.23359993395336112
vanadium_redox_flow_battery,CH,246,0.01652332408940575
vanadium_redox_flow_battery,CH,247,0.01715195366104711
vanadium_redox_flow_battery,CH,248,0.01517835015233109
vanadium_redox_flow_battery,CH,249,8.555840443359346e-09
vanadium_redox_flow_battery,CH,250,1.2217522475833742e-08
vanadium_redox_flow_battery,CH,251,1.159963141501421e-08
vanadium_redox_flow_battery,CH,252,9.093675621522226e-09
vanadium_redox_flow_battery,CH,253,1.3094114008337892e-08
vanadium_redox_flow_battery,CH,254,1.2619446885411767e-08
vanadium_redox_flow_battery,CH,255,8.776211678741465e-09
vanadium_redox_flow_battery,CH,256,1.2509929439493775e-08
vanadium_redox_flow_battery,CH,257,1.2095885922379419e-08
vanadium_redox_flow_battery,CH,258,7.810462789659176e-09
vanadium_redox_flow_battery,CH,259,1.1159435921305306e-08
vanadium_redox_flow_battery,CH,260,1.1063901238987149e-08
vanadium_redox_flow_battery,CH,261,0.1739441872105931
vanadium_redox_flow_battery,CH,262,0.17394418985799884
vanadium_redox_flow_battery,CH,263,0.17394419094649918
vanadium_redox_flow_battery,CH,264,0.28160014731556166
vanadium_redox_flow_battery,CH,265,0.2816001501614556
vanadium_redox_flow_battery,CH,266,0.28160015163805785
vanadium_redox_flow_battery,CH,267,0.1949099733140853
vanadium_redox_flow_battery,CH,268,0.19490997596796183
vanadium_redox_flow_battery,CH,269,0.19490997703446844
vanadium_redox_flow_battery,CH,270,8.528698588400067e-09
vanadium_redox_flow_battery,CH,271,1.2091831844276979e-08
vanadium_redox_flow_battery,CH,272,1.1945213808112532e-08
vanadium_redox_flow_battery,CH,273,9.018332594837622e-09
vanadium_redox_flow_battery,CH,274,1.2886982761741362e-08
vanadium_redox_flow_battery,CH,275,1.2792428947217187e-08
vanadium_redox_flow_battery,CH,276,0.041258210841278634
vanadium_redox_flow_battery,CH,277,0.041258214504147926
vanadium_redox_flow_battery,CH,278,0.041258215701733526
vanadium_redox_flow_battery,CH,279,0.21196280759905778
vanadium_redox_flow_battery,CH,280,0.21196281024082742
vanadium_redox_flow_battery,CH,281,0.21196281128830408
vanadium_redox_flow_battery,CH,282,8.047190478030269e-09
vanadium_redox_flow_battery,CH,283,1.1401329413477229e-08
vanadium_redox_flow_battery,CH,284,1.14232111976773e-08
vanadium_redox_flow_battery,CH,285,8.57207434544838e-09
vanadium_redox_flow_battery,CH,286,1.2069893940602947e-08
vanadium_redox_flow_battery,CH,287,1.1990357125535893e-08
vanadium_redox_flow_battery,DE,0,3.707672730406741
vanadium_redox_flow_battery,DE,1,3.7567009949447385
vanadium_redox_flow_battery,DE,2,3.402422106115203
vanadium_redox_flow_battery,DE,3,3.183570082021424
vanadium_redox_flow_battery,DE,4,3.162999229669486
vanadium_redox_flow_battery,DE,5,3.280142261233967
vanadium_redox_flow_battery,DE,6,3.130205525023308
vanadium_redox_flow_battery,DE,7,3.13301285534581
vanadium_redox_flow_battery,DE,8,3.0072274961895427
vanadium_redox_flow_battery,DE,9,3.044017832362989
vanadium_redox_flow_battery,DE,10,3.122335028037375
vanadium_redox_flow_battery,DE,11,3.0656468837805906
vanadium_redox_flow_battery,DE,12,2.977540191146462
vanadium_redox_flow_battery,DE,13,3.032814579215066
vanadium_redox_flow_battery,DE,14,2.9669622078161804
vanadium_redox_flow_battery,DE,15,2.9242968353177003
vanadium_redox_flow_battery,DE,16,2.9617619365665093
vanadium_redox_flow_battery,DE,17,2.911266219533665
vanadium_redox_flow_battery,DE,18,2.880273797282307
vanadium_redox_flow_battery,DE,19,2.9387935553075137
vanadium_redox_flow_battery,DE,20,2.8578291938177776
vanadium_redox_flow_battery,DE,21,2.8432860200587435
vanadium_redox_flow_battery,DE,22,2.9110987555401966
vanadium_redox_flow_battery,DE,23,2.7996685620555017
vanadium_redox_flow_battery,DE,24,2.810677107879295
vanadium_redox_flow_battery,DE,25,2.8739666610686285
vanadium_redox_flow_battery,DE,26,2.7447759219523418
vanadium_redox_flow_battery,DE,27,2.7870859764068063
vanadium_redox_flow_battery,DE,28,2.8461119721436763
vanadium_redox_flow_battery,DE,29,2.7045082233885083
vanadium_redox_flow_battery,DE,30,2.7529427620491984
vanadium_redox_flow_battery,DE,31,2.822511536382076
vanadium_redox_flow_battery,DE,32,2.6512798659878016
vanadium_redox_flow_battery,DE,33,2.7192502694748697
vanadium_redox_flow_battery,DE,34,2.774508125391373
vanadium_redox_flow_battery,DE,35,2.602030271686197
vanadium_redox_flow_battery,DE,36,2.6904329107928526
vanadium_redox_flow_battery,DE,37,2.7348570664672
vanadium_redox_flow_battery,DE,38,2.5547085764501847
vanadium_redox_flow_battery,DE,39,2.655720029259401
vanadium_redox_flow_battery,DE,40,2.7008748017441087
vanadium_redox_flow_battery,DE,41,2.51173959984288
vanadium_redox_flow_battery,DE,42,2.6242956534682453
vanadium_redox_flow_battery,DE,43,2.6550372140898495
vanadium_redox_flow_battery,DE,44,2.4720234037234725
vanadium_redox_flow_battery,DE,45,2.5949536771327617
vanadium_redox_flow_battery,DE,46,2.614646360896026
vanadium_redox_flow_battery,DE,47,2.4352723539830605
vanadium_redox_flow_battery,DE,48,2.575197300297894
vanadium_redox_flow_battery,DE,49,2.604223573584797
vanadium_redox_flow_battery,DE,50,2.4009334507426896
vanadium_redox_flow_battery,DE,51,2.5420786484609406
vanadium_redox_flow_battery,DE,52,2.56474654151587
vanadium_redox_flow_battery,DE,53,2.3421911191918308
vanadium_redox_flow_battery,DE,54,2.506443838730325
vanadium_redox_flow_battery,DE,55,2.5336815485161317
vanadium_redox_flow_battery,DE,56,2.300235853766534
vanadium_redox_flow_battery,DE,57,2.507664954271152
vanadium_redox_flow_battery,DE,58,2.5324283925830313
vanadium_redox_flow_battery,DE,59,2.3025966218104466
vanadium_redox_flow_battery,DE,60,2.4982511991628606
vanadium_redox_flow_battery,DE,61,2.530235867967283
vanadium_redox_flow_battery,DE,62,2.302794240564532
vanadium_redox_flow_battery,DE,63,2.4840448380819597
vanadium_redox_flow_battery,DE,64,2.5198266011177193
vanadium_redox_flow_battery,DE,65,2.2905698072745535
vanadium_redox_flow_battery,DE,66,2.4703380166537743
vanadium_redox_flow_battery,DE,67,2.511416854048859
vanadium_redox_flow_battery,DE,68,2.277015859698647
vanadium_redox_flow_battery,DE,69,2.4560360799126673
vanadium_redox_flow_battery,DE,70,2.509160178418197
vanadium_redox_flow_battery,DE,71,2.27909628554202
vanadium_redox_flow_battery,DE,72,2.438989974465457
vanadium_redox_flow_battery,DE,73,2.4836181497588283
vanadium_redox_flow_battery,DE,74,2.2766621048581692
vanadium_redox_flow_battery,DE,75,2.417934794509408
vanadium_redox_flow_battery,DE,76,2.4834140389915014
vanadium_redox_flow_battery,DE,77,2.2754662868141713
vanadium_redox_flow_battery,DE,78,2.4113084355367236
vanadium_redox_flow_battery,DE,79,2.493830514067978
vanadium_redox_flow_battery,DE,80,2.282509190629459
vanadium_redox_flow_battery,DE,81,2.410637872972615
vanadium_redox_flow_battery,DE,82,2.5070244873658956
vanadium_redox_flow_battery,DE,83,2.290897390518482
vanadium_redox_flow_battery,DE,84,2.42084043201441
vanadium_redox_flow_battery,DE,85,2.5363322297397097
vanadium_redox_flow_battery,DE,86,2.3021617144904
vanadium_redox_flow_battery,DE,87,2.4111712645519563
vanadium_redox_flow_battery,DE,88,2.5228582530127084
vanadium_redox_flow_battery,DE,89,2.2935102071211615
vanadium_redox_flow_battery,DE,90,2.385799414494363
vanadium_redox_flow_battery,DE,91,2.478700792730065
vanadium_redox_flow_battery,DE,92,2.2678179818495865
vanadium_redox_flow_battery,DE,93,2.3630187551478676
vanadium_redox_flow_battery,DE,94,2.4355353674960822
vanadium_redox_flow_battery,DE,95,2.2387506153485295
vanadium_redox_flow_battery,DE,96,2.358172114686385
vanadium_redox_flow_battery,DE,97,2.4038590370850743
vanadium_redox_flow_battery,DE,98,2.220117987781414
vanadium_redox_flow_battery,DE,99,2.3806121015193002
vanadium_redox_flow_battery,DE,100,2.4134209895504375
vanadium_redox_flow_battery,DE,101,2.223321807923142
vanadium_redox_flow_battery,DE,102,2.386683235369437
vanadium_redox_flow_battery,DE,103,2.4270408782489636
vanadium_redox_flow_battery,DE,104,2.210243482396838
vanadium_redox_flow_battery,DE,105,2.381226072584323
vanadium_redox_flow_battery,DE,106,2.4080904358601107
vanadium_redox_flow_battery,DE,107,2.1936837437841454
vanadium_redox_flow_battery,DE,108,2.3675784039207124
vanadium_redox_flow_battery,DE,109,2.385027642180821
vanadium_redox_flow_battery,DE,110,2.17306891452009
vanadium_redox_flow_battery,DE,111,2.372185457534982
vanadium_redox_flow_battery,DE,112,2.3845865766208467
vanadium_redox_flow_battery,DE,113,2.184722525266778
vanadium_redox_flow_battery,DE,114,2.367435625489484
vanadium_redox_flow_battery,DE,115,2.3710796738399633
vanadium_redox_flow_battery,DE,116,2.1864983389470787
vanadium_redox_flow_battery,DE,117,2.3634612700052324
vanadium_redox_flow_battery,DE,118,2.362395990775299
vanadium_redox_flow_battery,DE,119,2.184454824380873
vanadium_redox_flow_battery,DE,120,2.3685450459472577
vanadium_redox_flow_battery,DE,121,2.3748692310353
vanadium_redox_flow_battery,DE,122,2.1815722261846404
vanadium_redox_flow_battery,DE,123,2.2937142741672134
vanadium_redox_flow_battery,DE,124,2.315358062595931
vanadium_redox_flow_battery,DE,125,2.092265463541187
vanadium_redox_flow_battery,DE,126,2.2730360007274832
vanadium_redox_flow_battery,DE,127,2.2993549908434385
vanadium_redox_flow_battery,DE,128,2.072844365245964
vanadium_redox_flow_battery,DE,129,2.3444628556913356
vanadium_redox_flow_battery,DE,130,2.3510441288460866
vanadium_redox_flow_battery,DE,131,2.1494696492636636
vanadium_redox_flow_battery,DE,132,2.368645575895401
vanadium_redox_flow_battery,DE,133,2.376231953777044
vanadium_redox_flow_battery,DE,134,2.1965291334075725
vanadium_redox_flow_battery,DE,135,2.3620466367744446
vanadium_redox_flow_battery,DE,136,2.3731086516685447
vanadium_redox_flow_battery,DE,137,2.20300191294198
vanadium_redox_flow_battery,DE,138,2.3698990409365392
vanadium_redox_flow_battery,DE,139,2.388229372088582
vanadium_redox_flow_battery,DE,140,2.2111548837871946
vanadium_redox_flow_battery,DE,141,2.354039860467573
vanadium_redox_flow_battery,DE,142,2.384281247562434
vanadium_redox_flow_battery,DE,143,2.2223604989937007
vanadium_redox_flow_battery,DE,144,2.3506909569497667
vanadium_redox_flow_battery,DE,145,2.336005379435387
vanadium_redox_flow_battery,DE,146,2.234296079210402
vanadium_redox_flow_battery,DE,147,2.3175830798191983
vanadium_redox_flow_battery,DE,148,2.3375917933753514
vanadium_redox_flow_battery,DE,149,2.228480194709613
vanadium_redox_flow_battery,DE,150,2.316435805625185
vanadium_redox_flow_battery,DE,151,2.3542217563205456
vanadium_redox_flow_battery,DE,152,2.2416939330593544
vanadium_redox_flow_battery,DE,153,2.322960069241849
vanadium_redox_flow_battery,DE,154,2.3710016075177824
vanadium_redox_flow_battery,DE,155,2.2608625580382746
vanadium_redox_flow_battery,DE,156,2.3365481269434483
vanadium_redox_flow_battery,DE,157,2.393020031423933
vanadium_redox_flow_battery,DE,158,2.2824110440436516
vanadium_redox_flow_battery,DE,159,2.336977921976948
vanadium_redox_flow_battery,DE,160,2.3859230861363097
vanadium_redox_flow_battery,DE,161,2.290736672634814
vanadium_redox_flow_battery,DE,162,2.3339587903421464
vanadium_redox_flow_battery,DE,163,2.3735959605357864
vanadium_redox_flow_battery,DE,164,2.2911861586630367
vanadium_redox_flow_battery,DE,165,2.326096465907503
vanadium_redox_flow_battery,DE,166,2.3503945332602934
vanadium_redox_flow_battery,DE,167,2.2844503966601515
vanadium_redox_flow_battery,DE,168,2.3394826026578204
vanadium_redox_flow_battery,DE,169,2.4713251591703993
vanadium_redox_flow_battery,DE,170,2.2838280210905664
vanadium_redox_flow_battery,DE,171,2.3823898939525265
vanadium_redox_flow_battery,DE,172,2.5229304264783945
vanadium_redox_flow_battery,DE,173,2.3205375003824216
vanadium_redox_flow_battery,DE,174,2.458233175633526
vanadium_redox_flow_battery,DE,175,2.427910620547544
vanadium_redox_flow_battery,DE,176,2.340847227179659
vanadium_redox_flow_battery,DE,177,2.492781047960663
vanadium_redox_flow_battery,DE,178,2.525305135514286
vanadium_redox_flow_battery,DE,179,2.331078003045371
vanadium_redox_flow_battery,DE,180,2.513296981338213
vanadium_redox_flow_battery,DE,181,2.570876826574375
vanadium_redox_flow_battery,DE,182,2.32902505535413
vanadium_redox_flow_battery,DE,183,2.581482398494573
vanadium_redox_flow_battery,DE,184,2.637783804212144
vanadium_redox_flow_battery,DE,185,2.373096025269304
