technology,node,time_operation,none
natural_gas_storage,DE,268,8.748726809655246e-09
natural_gas_storage,DE,269,8.953930257680726e-09
natural_gas_storage,DE,270,8.678196960007751e-09
natural_gas_storage,DE,271,8.742015490879501e-09
natural_gas_storage,DE,272,8.952240213216287e-09
natural_gas_storage,DE,273,8.663793275017831e-09
natural_gas_storage,DE,274,8.798350195092413e-09
natural_gas_storage,DE,275,9.021469250504789e-09
natural_gas_storage,DE,276,8.537824108302822e-09
natural_gas_storage,DE,277,8.681191559863883e-09
natural_gas_storage,DE,278,8.917044084651396e-09
natural_gas_storage,DE,279,8.617914081461176e-09
natural_gas_storage,DE,280,8.795014740119494e-09
natural_gas_storage,DE,281,8.986428967357492e-09
natural_gas_storage,DE,282,8.608224256766959e-09
natural_gas_storage,DE,283,8.800597791469084e-09
natural_gas_storage,DE,284,9.004097194907251e-09
natural_gas_storage,DE,285,8.598103248856892e-09
natural_gas_storage,DE,286,8.791146907783448e-09
natural_gas_storage,DE,287,9.000834878942914e-09
vanadium_redox_flow_battery,CH,0,2.1866804247986775e-11
vanadium_redox_flow_battery,CH,1,0.07911043573228403
vanadium_redox_flow_battery,CH,2,0.11513946006692623
vanadium_redox_flow_battery,CH,3,2.1790056475654617e-11
vanadium_redox_flow_battery,CH,4,0.0759681664117757
vanadium_redox_flow_battery,CH,5,0.11497137259310995
vanadium_redox_flow_battery,CH,6,2.1847066752999175e-11
vanadium_redox_flow_battery,CH,7,0.07930055844186638
vanadium_redox_flow_battery,CH,8,0.11926405066260541
vanadium_redox_flow_battery,CH,9,2.2434202164015158e-11
vanadium_redox_flow_battery,CH,10,0.10016056693346743
vanadium_redox_flow_battery,CH,11,0.1622608215276943
vanadium_redox_flow_battery,CH,12,0.2706829141523292
vanadium_redox_flow_battery,CH,13,0.5390877784537393
vanadium_redox_flow_battery,CH,14,0.7236856655945498
vanadium_redox_flow_battery,CH,15,0.2411999384670451
vanadium_redox_flow_battery,CH,16,0.5316131847100939
vanadium_redox_flow_battery,CH,17,0.7383958940133026
vanadium_redox_flow_battery,CH,18,0.2229638168669575
vanadium_redox_flow_battery,CH,19,0.5066471150024306
vanadium_redox_flow_battery,CH,20,0.708981857408685
vanadium_redox_flow_battery,CH,21,0.20765727552026947
vanadium_redox_flow_battery,CH,22,0.4869303181262973
vanadium_redox_flow_battery,CH,23,0.6960783643992108
vanadium_redox_flow_battery,CH,24,0.19143736042019774
vanadium_redox_flow_battery,CH,25,0.47223992313273233
vanadium_redox_flow_battery,CH,26,0.6954274422793326
vanadium_redox_flow_battery,CH,27,0.2068370013153806
vanadium_redox_flow_battery,CH,28,0.46305146685277637
vanadium_redox_flow_battery,CH,29,0.6330407245455187
vanadium_redox_flow_battery,CH,30,0.20820355618358188
vanadium_redox_flow_battery,CH,31,0.4324033264644856
vanadium_redox_flow_battery,CH,32,0.5552923176250705
vanadium_redox_flow_battery,CH,33,0.19215178806130193
vanadium_redox_flow_battery,CH,34,0.3758582921480291
vanadium_redox_flow_battery,CH,35,0.44072312884638043
vanadium_redox_flow_battery,CH,36,0.2021643425094889
vanadium_redox_flow_battery,CH,37,0.41233159026346744
vanadium_redox_flow_battery,CH,38,0.5150345048964714
vanadium_redox_flow_battery,CH,39,0.20018319900256823
vanadium_redox_flow_battery,CH,40,0.40503937684861235
vanadium_redox_flow_battery,CH,41,0.5002055423797636
vanadium_redox_flow_battery,CH,42,0.16473713501041023
vanadium_redox_flow_battery,CH,43,0.3173602566955726
vanadium_redox_flow_battery,CH,44,0.3562552544963014
vanadium_redox_flow_battery,CH,45,0.1875761559651646
vanadium_redox_flow_battery,CH,46,0.3674656219930018
vanadium_redox_flow_battery,CH,47,0.42910670323377487
vanadium_redox_flow_battery,CH,48,0.20072298520627627
vanadium_redox_flow_battery,CH,49,0.440020587320383
vanadium_redox_flow_battery,CH,50,0.5982294419531684
vanadium_redox_flow_battery,CH,51,0.1650793419051104
vanadium_redox_flow_battery,CH,52,0.4256298055151165
vanadium_redox_flow_battery,CH,53,0.6800623222190095
vanadium_redox_flow_battery,CH,54,0.19780988522486165
vanadium_redox_flow_battery,CH,55,0.4504818801788656
vanadium_redox_flow_battery,CH,56,0.6397411994795644
vanadium_redox_flow_battery,CH,57,0.21448960787759908
vanadium_redox_flow_battery,CH,58,0.44565264634849633
vanadium_redox_flow_battery,CH,59,0.5941316526386922
vanadium_redox_flow_battery,CH,60,0.22328520275225833
vanadium_redox_flow_battery,CH,61,0.4499359031073572
vanadium_redox_flow_battery,CH,62,0.5900266707018946
vanadium_redox_flow_battery,CH,63,0.23206315795321236
vanadium_redox_flow_battery,CH,64,0.4502590361771214
vanadium_redox_flow_battery,CH,65,0.5719161567474501
vanadium_redox_flow_battery,CH,66,0.1741290735367009
vanadium_redox_flow_battery,CH,67,0.31246640888789157
vanadium_redox_flow_battery,CH,68,0.33795515021423106
vanadium_redox_flow_battery,CH,69,0.19205761167667923
vanadium_redox_flow_battery,CH,70,0.3304196233545884
vanadium_redox_flow_battery,CH,71,0.3560152905641229
vanadium_redox_flow_battery,CH,72,0.10617013014135683
vanadium_redox_flow_battery,CH,73,0.24409179262765723
vanadium_redox_flow_battery,CH,74,0.26488441432375687
vanadium_redox_flow_battery,CH,75,0.0028344019513266124
vanadium_redox_flow_battery,CH,76,0.11944052371318173
vanadium_redox_flow_battery,CH,77,0.17502764925799444
vanadium_redox_flow_battery,CH,78,0.0019371853435683425
vanadium_redox_flow_battery,CH,79,0.1181265763856288
vanadium_redox_flow_battery,CH,80,0.1741439906029633
vanadium_redox_flow_battery,CH,81,0.10726185874351256
vanadium_redox_flow_battery,CH,82,0.24707159318587266
vanadium_redox_flow_battery,CH,83,0.27040096574479494
vanadium_redox_flow_battery,CH,84,0.23432277412860608
vanadium_redox_flow_battery,CH,85,0.469479897850194
vanadium_redox_flow_battery,CH,86,0.6462101000441812
vanadium_redox_flow_battery,CH,87,0.19221732112318135
vanadium_redox_flow_battery,CH,88,0.4260455219888461
vanadium_redox_flow_battery,CH,89,0.6574799860957348
vanadium_redox_flow_battery,CH,90,0.1821891165230556
vanadium_redox_flow_battery,CH,91,0.4117643663898224
vanadium_redox_flow_battery,CH,92,0.6334228007693149
vanadium_redox_flow_battery,CH,93,0.16123471090404362
vanadium_redox_flow_battery,CH,94,0.40007333948050006
vanadium_redox_flow_battery,CH,95,0.623297011991313
vanadium_redox_flow_battery,CH,96,0.17569203564543182
vanadium_redox_flow_battery,CH,97,0.3996979500354551
vanadium_redox_flow_battery,CH,98,0.5953993732718139
vanadium_redox_flow_battery,CH,99,0.17301291753996656
vanadium_redox_flow_battery,CH,100,0.3965750305773398
vanadium_redox_flow_battery,CH,101,0.5868404045310757
vanadium_redox_flow_battery,CH,102,0.18104294699375986
vanadium_redox_flow_battery,CH,103,0.4027694017166771
vanadium_redox_flow_battery,CH,104,0.5632290791934687
vanadium_redox_flow_battery,CH,105,0.1888950780319767
vanadium_redox_flow_battery,CH,106,0.4000446437859518
vanadium_redox_flow_battery,CH,107,0.513608906117187
vanadium_redox_flow_battery,CH,108,0.18594710969564643
vanadium_redox_flow_battery,CH,109,0.406019864103659
vanadium_redox_flow_battery,CH,110,0.5508494166586767
vanadium_redox_flow_battery,CH,111,0.18562978598283825
vanadium_redox_flow_battery,CH,112,0.4098742729114998
vanadium_redox_flow_battery,CH,113,0.5667943048664168
vanadium_redox_flow_battery,CH,114,0.1958758168012559
vanadium_redox_flow_battery,CH,115,0.40166161243577686
vanadium_redox_flow_battery,CH,116,0.4995971393208495
vanadium_redox_flow_battery,CH,117,0.1993044615497301
vanadium_redox_flow_battery,CH,118,0.4012038371645644
vanadium_redox_flow_battery,CH,119,0.4894571839567248
vanadium_redox_flow_battery,CH,120,0.2027791784299765
vanadium_redox_flow_battery,CH,121,0.4319680348001532
vanadium_redox_flow_battery,CH,122,0.5844652758627968
vanadium_redox_flow_battery,CH,123,0.20217895312955095
vanadium_redox_flow_battery,CH,124,0.4428874062901688
vanadium_redox_flow_battery,CH,125,0.6355168794002344
vanadium_redox_flow_battery,CH,126,0.22544284000976414
vanadium_redox_flow_battery,CH,127,0.439586169066484
vanadium_redox_flow_battery,CH,128,0.5531477318027027
vanadium_redox_flow_battery,CH,129,0.23031560734784187
vanadium_redox_flow_battery,CH,130,0.4325549244557624
vanadium_redox_flow_battery,CH,131,0.5204539968145534
vanadium_redox_flow_battery,CH,132,0.2498472464134905
vanadium_redox_flow_battery,CH,133,0.4614360964487935
vanadium_redox_flow_battery,CH,134,0.5738514811830483
vanadium_redox_flow_battery,CH,135,0.2552969777717588
vanadium_redox_flow_battery,CH,136,0.4536732924216997
vanadium_redox_flow_battery,CH,137,0.530734069675506
vanadium_redox_flow_battery,CH,138,0.008600461665297807
vanadium_redox_flow_battery,CH,139,0.24119762490810034
vanadium_redox_flow_battery,CH,140,0.2556721497887652
vanadium_redox_flow_battery,CH,141,5.346786978721357e-11
vanadium_redox_flow_battery,CH,142,0.1295514793837102
vanadium_redox_flow_battery,CH,143,0.1687489518736426
vanadium_redox_flow_battery,CH,144,4.329178656816756e-12
vanadium_redox_flow_battery,CH,145,0.11060655387581428
vanadium_redox_flow_battery,CH,146,0.1569051236560039
vanadium_redox_flow_battery,CH,147,7.213842302826382e-12
vanadium_redox_flow_battery,CH,148,0.0835980421693695
vanadium_redox_flow_battery,CH,149,0.14082015891747673
vanadium_redox_flow_battery,CH,150,5.348985782711089e-11
vanadium_redox_flow_battery,CH,151,0.15564725298323223
vanadium_redox_flow_battery,CH,152,0.18263926854477044
vanadium_redox_flow_battery,CH,153,0.21062363616778385
vanadium_redox_flow_battery,CH,154,0.32516656782883163
vanadium_redox_flow_battery,CH,155,0.34687852166105304
vanadium_redox_flow_battery,CH,156,0.22664802382125113
vanadium_redox_flow_battery,CH,157,0.45965947212722863
vanadium_redox_flow_battery,CH,158,0.6705559374531531
vanadium_redox_flow_battery,CH,159,0.2070159976993214
vanadium_redox_flow_battery,CH,160,0.384303692830077
vanadium_redox_flow_battery,CH,161,0.5987142225856151
vanadium_redox_flow_battery,CH,162,0.20491756107351083
vanadium_redox_flow_battery,CH,163,0.38680939542932924
vanadium_redox_flow_battery,CH,164,0.5734137347592868
vanadium_redox_flow_battery,CH,165,0.20354761025582802
vanadium_redox_flow_battery,CH,166,0.3866707515272738
vanadium_redox_flow_battery,CH,167,0.5301543576939782
vanadium_redox_flow_battery,CH,168,0.19923998036856974
vanadium_redox_flow_battery,CH,169,0.38594535275458214
vanadium_redox_flow_battery,CH,170,0.49618970220477965
vanadium_redox_flow_battery,CH,171,0.18555988369175733
vanadium_redox_flow_battery,CH,172,0.3609853348322987
vanadium_redox_flow_battery,CH,173,0.5150966660733407
vanadium_redox_flow_battery,CH,174,0.19474619817181818
vanadium_redox_flow_battery,CH,175,0.38928142508209385
vanadium_redox_flow_battery,CH,176,0.5086838086638492
vanadium_redox_flow_battery,CH,177,0.189135339725855
vanadium_redox_flow_battery,CH,178,0.3800973369571141
vanadium_redox_flow_battery,CH,179,0.49534862752966075
vanadium_redox_flow_battery,CH,180,0.18486433595177318
vanadium_redox_flow_battery,CH,181,0.3728885158431555
vanadium_redox_flow_battery,CH,182,0.48509881119155607
vanadium_redox_flow_battery,CH,183,0.17651511787734894
vanadium_redox_flow_battery,CH,184,0.3676322177716967
vanadium_redox_flow_battery,CH,185,0.4980066495196975
vanadium_redox_flow_battery,CH,186,0.17692803913965227
vanadium_redox_flow_battery,CH,187,0.342046259453536
vanadium_redox_flow_battery,CH,188,0.4099413388451967
vanadium_redox_flow_battery,CH,189,0.1762829506948103
vanadium_redox_flow_battery,CH,190,0.36090840952837533
vanadium_redox_flow_battery,CH,191,0.47464082999685775
vanadium_redox_flow_battery,CH,192,0.15799878065687378
vanadium_redox_flow_battery,CH,193,0.3505898171690402
vanadium_redox_flow_battery,CH,194,0.5074416904145368
vanadium_redox_flow_battery,CH,195,0.16516102484139955
vanadium_redox_flow_battery,CH,196,0.3550369200677823
vanadium_redox_flow_battery,CH,197,0.4969233762007932
vanadium_redox_flow_battery,CH,198,0.15932958310322476
vanadium_redox_flow_battery,CH,199,0.35186803555897617
vanadium_redox_flow_battery,CH,200,0.5060854548511289
vanadium_redox_flow_battery,CH,201,0.16723056446182338
vanadium_redox_flow_battery,CH,202,0.3579943640754981
vanadium_redox_flow_battery,CH,203,0.4966454468033165
vanadium_redox_flow_battery,CH,204,0.16384171994802546
vanadium_redox_flow_battery,CH,205,0.3587945889950269
vanadium_redox_flow_battery,CH,206,0.5107879983341362
vanadium_redox_flow_battery,CH,207,0.1671965822731886
vanadium_redox_flow_battery,CH,208,0.3642198798478667
vanadium_redox_flow_battery,CH,209,0.5154820374290184
vanadium_redox_flow_battery,CH,210,0.18022136040317438
vanadium_redox_flow_battery,CH,211,0.3643368877816446
vanadium_redox_flow_battery,CH,212,0.46961879340002355
vanadium_redox_flow_battery,CH,213,0.18289730827541537
vanadium_redox_flow_battery,CH,214,0.36624589274062036
vanadium_redox_flow_battery,CH,215,0.46668515038085256
vanadium_redox_flow_battery,CH,216,0.17701458245119447
vanadium_redox_flow_battery,CH,217,0.340025172804479
vanadium_redox_flow_battery,CH,218,0.40574823841189156
vanadium_redox_flow_battery,CH,219,0.18757009275845496
vanadium_redox_flow_battery,CH,220,0.36796988950950876
vanadium_redox_flow_battery,CH,221,0.45698893062869234
vanadium_redox_flow_battery,CH,222,0.1944143956445718
vanadium_redox_flow_battery,CH,223,0.38920316884892997
vanadium_redox_flow_battery,CH,224,0.5009639817303995
vanadium_redox_flow_battery,CH,225,0.20018644075027903
vanadium_redox_flow_battery,CH,226,0.3990038549303501
vanadium_redox_flow_battery,CH,227,0.513323267863022
vanadium_redox_flow_battery,CH,228,0.17816383338174352
vanadium_redox_flow_battery,CH,229,0.36977120664462176
vanadium_redox_flow_battery,CH,230,0.5329954352129397
vanadium_redox_flow_battery,CH,231,0.19055638237792522
vanadium_redox_flow_battery,CH,232,0.3929520683884575
vanadium_redox_flow_battery,CH,233,0.5252278339764163
vanadium_redox_flow_battery,CH,234,0.19424121292246882
vanadium_redox_flow_battery,CH,235,0.3979693477225528
vanadium_redox_flow_battery,CH,236,0.5726243976936034
vanadium_redox_flow_battery,CH,237,0.18953350444699094
vanadium_redox_flow_battery,CH,238,0.3754530242510511
vanadium_redox_flow_battery,CH,239,0.6592449784253055
vanadium_redox_flow_battery,CH,240,0.24402052682053157
vanadium_redox_flow_battery,CH,241,0.508368213561403
vanadium_redox_flow_battery,CH,242,0.7126942362359536
vanadium_redox_flow_battery,CH,243,0.21212455022790275
vanadium_redox_flow_battery,CH,244,0.3398943337182837
vanadium_redox_flow_battery,CH,245,0.36563746856008766
vanadium_redox_flow_battery,CH,246,1.3721138700043308e-11
vanadium_redox_flow_battery,CH,247,0.12484869922133243
vanadium_redox_flow_battery,CH,248,0.1758153382271243
vanadium_redox_flow_battery,CH,249,2.2421048004286698e-11
vanadium_redox_flow_battery,CH,250,0.09512182440112953
vanadium_redox_flow_battery,CH,251,0.13663270037681205
vanadium_redox_flow_battery,CH,252,2.1847206699437266e-11
vanadium_redox_flow_battery,CH,253,0.08323430139285735
vanadium_redox_flow_battery,CH,254,0.11666430445708044
vanadium_redox_flow_battery,CH,255,2.2076052364990775e-11
vanadium_redox_flow_battery,CH,256,0.08718342341958879
vanadium_redox_flow_battery,CH,257,0.12339369460181138
vanadium_redox_flow_battery,CH,258,2.247093152556272e-11
vanadium_redox_flow_battery,CH,259,0.09957739380859586
vanadium_redox_flow_battery,CH,260,0.14474566977131387
vanadium_redox_flow_battery,CH,261,0.16385717626253987
vanadium_redox_flow_battery,CH,262,0.22078683908480534
vanadium_redox_flow_battery,CH,263,0.26529053697882526
vanadium_redox_flow_battery,CH,264,0.27151313590834214
vanadium_redox_flow_battery,CH,265,0.31862559946884406
vanadium_redox_flow_battery,CH,266,0.3553433827207976
vanadium_redox_flow_battery,CH,267,0.18482296222578476
vanadium_redox_flow_battery,CH,268,0.2379417140720409
vanadium_redox_flow_battery,CH,269,0.28084423731761027
vanadium_redox_flow_battery,CH,270,2.2192423022251216e-11
vanadium_redox_flow_battery,CH,271,0.08533831086539174
vanadium_redox_flow_battery,CH,272,0.12333610730337392
vanadium_redox_flow_battery,CH,273,2.1803376937987367e-11
vanadium_redox_flow_battery,CH,274,0.07696467281348687
vanadium_redox_flow_battery,CH,275,0.1150376212167776
vanadium_redox_flow_battery,CH,276,0.031171194827897312
vanadium_redox_flow_battery,CH,277,0.12026520686620853
vanadium_redox_flow_battery,CH,278,0.1708951673630463
vanadium_redox_flow_battery,CH,279,0.20187579642546596
vanadium_redox_flow_battery,CH,280,0.25189101277751696
vanadium_redox_flow_battery,CH,281,0.29378894943304795
vanadium_redox_flow_battery,CH,282,2.250000200900379e-11
vanadium_redox_flow_battery,CH,283,0.09019477119981686
vanadium_redox_flow_battery,CH,284,0.13457107955658845
vanadium_redox_flow_battery,CH,285,2.208594583209185e-11
vanadium_redox_flow_battery,CH,286,0.08212000145247654
vanadium_redox_flow_battery,CH,287,0.12000827571726977
vanadium_redox_flow_battery,DE,0,3.522938905309564
vanadium_redox_flow_battery,DE,1,7.040328014072404
vanadium_redox_flow_battery,DE,2,10.02817812565162
vanadium_redox_flow_battery,DE,3,3.3412553463416645
vanadium_redox_flow_battery,DE,4,6.747474469530401
vanadium_redox_flow_battery,DE,5,9.741444612524063
vanadium_redox_flow_battery,DE,6,3.2343792049106384
vanadium_redox_flow_battery,DE,7,6.723024735886593
vanadium_redox_flow_battery,DE,8,9.450899199898638
vanadium_redox_flow_battery,DE,9,3.084818750121099
vanadium_redox_flow_battery,DE,10,6.5592022307100875
vanadium_redox_flow_battery,DE,11,9.350224715411514
vanadium_redox_flow_battery,DE,12,2.979643872023056
vanadium_redox_flow_battery,DE,13,6.272961577567322
vanadium_redox_flow_battery,DE,14,9.30014657418405
vanadium_redox_flow_battery,DE,15,2.9171435439938387
vanadium_redox_flow_battery,DE,16,6.0662373104885114
vanadium_redox_flow_battery,DE,17,9.12382358776061
vanadium_redox_flow_battery,DE,18,2.86178979436463
vanadium_redox_flow_battery,DE,19,5.953785412078246
vanadium_redox_flow_battery,DE,20,8.938358443107978
vanadium_redox_flow_battery,DE,21,2.810492917104248
vanadium_redox_flow_battery,DE,22,5.857264223168934
vanadium_redox_flow_battery,DE,23,8.764772264734562
vanadium_redox_flow_battery,DE,24,2.7636512375835767
vanadium_redox_flow_battery,DE,25,5.768392178701729
vanadium_redox_flow_battery,DE,26,8.57475008270999
vanadium_redox_flow_battery,DE,27,2.728802830577313
vanadium_redox_flow_battery,DE,28,5.735310488748884
vanadium_redox_flow_battery,DE,29,8.29781500187953
vanadium_redox_flow_battery,DE,30,2.699031425586224
vanadium_redox_flow_battery,DE,31,5.683618896267766
vanadium_redox_flow_battery,DE,32,7.952148177986535
vanadium_redox_flow_battery,DE,33,2.6588832467715617
vanadium_redox_flow_battery,DE,34,5.556832240226204
vanadium_redox_flow_battery,DE,35,7.556438893784296
vanadium_redox_flow_battery,DE,36,2.6166312827423264
vanadium_redox_flow_battery,DE,37,5.449134099712989
vanadium_redox_flow_battery,DE,38,7.270554153879242
vanadium_redox_flow_battery,DE,39,2.5808837458373257
vanadium_redox_flow_battery,DE,40,5.423690379923183
vanadium_redox_flow_battery,DE,41,7.3412105415398825
vanadium_redox_flow_battery,DE,42,2.5418689232131735
vanadium_redox_flow_battery,DE,43,5.40305449517533
vanadium_redox_flow_battery,DE,44,7.417406781719367
vanadium_redox_flow_battery,DE,45,2.511569208257934
vanadium_redox_flow_battery,DE,46,5.357145874585835
vanadium_redox_flow_battery,DE,47,7.363415356861779
vanadium_redox_flow_battery,DE,48,2.494261740527791
vanadium_redox_flow_battery,DE,49,5.264894951300608
vanadium_redox_flow_battery,DE,50,7.087988695163826
vanadium_redox_flow_battery,DE,51,2.4614668190210733
vanadium_redox_flow_battery,DE,52,5.041883797226206
vanadium_redox_flow_battery,DE,53,6.309514723642038
vanadium_redox_flow_battery,DE,54,2.4385980281131303
vanadium_redox_flow_battery,DE,55,4.94369678673716
vanadium_redox_flow_battery,DE,56,6.085568010344062
vanadium_redox_flow_battery,DE,57,2.4227623607727673
vanadium_redox_flow_battery,DE,58,4.9916953994811095
vanadium_redox_flow_battery,DE,59,6.290484112738641
vanadium_redox_flow_battery,DE,60,2.41195185482962
vanadium_redox_flow_battery,DE,61,5.0521180110083135
vanadium_redox_flow_battery,DE,62,6.601517265022681
vanadium_redox_flow_battery,DE,63,2.399724236949155
vanadium_redox_flow_battery,DE,64,5.045818618869096
vanadium_redox_flow_battery,DE,65,6.656507590183211
vanadium_redox_flow_battery,DE,66,2.384336313755924
vanadium_redox_flow_battery,DE,67,4.976872708895677
vanadium_redox_flow_battery,DE,68,6.443959646550594
vanadium_redox_flow_battery,DE,69,2.376561009579727
vanadium_redox_flow_battery,DE,70,5.045857644406361
vanadium_redox_flow_battery,DE,71,6.806572778380731
vanadium_redox_flow_battery,DE,72,2.336432369600512
vanadium_redox_flow_battery,DE,73,5.041590614455228
vanadium_redox_flow_battery,DE,74,7.0928438126918465
vanadium_redox_flow_battery,DE,75,2.322628367343774
vanadium_redox_flow_battery,DE,76,4.983682997443355
vanadium_redox_flow_battery,DE,77,7.199137172334504
vanadium_redox_flow_battery,DE,78,2.312511197553589
vanadium_redox_flow_battery,DE,79,4.944801684032178
vanadium_redox_flow_battery,DE,80,7.248915685247252
vanadium_redox_flow_battery,DE,81,2.3074100195402476
vanadium_redox_flow_battery,DE,82,4.9319512601448565
vanadium_redox_flow_battery,DE,83,7.279708123469575
vanadium_redox_flow_battery,DE,84,2.296002236500774
vanadium_redox_flow_battery,DE,85,4.904246211333709
vanadium_redox_flow_battery,DE,86,7.329865662705378
vanadium_redox_flow_battery,DE,87,2.2874879690981547
vanadium_redox_flow_battery,DE,88,4.894071411299077
vanadium_redox_flow_battery,DE,89,7.327154006580192
vanadium_redox_flow_battery,DE,90,2.2762925462671837
vanadium_redox_flow_battery,DE,91,4.899239664139574
vanadium_redox_flow_battery,DE,92,7.3056922401879865
vanadium_redox_flow_battery,DE,93,2.265206372958084
vanadium_redox_flow_battery,DE,94,4.892660196228546
vanadium_redox_flow_battery,DE,95,7.2595222700269755
vanadium_redox_flow_battery,DE,96,2.2625286944069853
vanadium_redox_flow_battery,DE,97,4.958807999941238
vanadium_redox_flow_battery,DE,98,7.127667876296449
vanadium_redox_flow_battery,DE,99,2.2992708014347363
vanadium_redox_flow_battery,DE,100,4.965611996743818
vanadium_redox_flow_battery,DE,101,6.840505004518984
vanadium_redox_flow_battery,DE,102,2.2906063352802684
vanadium_redox_flow_battery,DE,103,4.873289592131866
vanadium_redox_flow_battery,DE,104,6.4845337819569435
vanadium_redox_flow_battery,DE,105,2.275329507542072
vanadium_redox_flow_battery,DE,106,4.7511782412814885
vanadium_redox_flow_battery,DE,107,6.058651697790632
vanadium_redox_flow_battery,DE,108,2.269640272719809
vanadium_redox_flow_battery,DE,109,4.667857943038512
vanadium_redox_flow_battery,DE,110,5.8367927724842
vanadium_redox_flow_battery,DE,111,2.2752689768013905
vanadium_redox_flow_battery,DE,112,4.763340472509395
vanadium_redox_flow_battery,DE,113,6.098747603869005
vanadium_redox_flow_battery,DE,114,2.280185615724726
vanadium_redox_flow_battery,DE,115,4.853115608921137
vanadium_redox_flow_battery,DE,116,6.390889969055114
vanadium_redox_flow_battery,DE,117,2.2801284221505993
vanadium_redox_flow_battery,DE,118,4.876437602916144
vanadium_redox_flow_battery,DE,119,6.461816333019165
vanadium_redox_flow_battery,DE,120,2.276528544585381
vanadium_redox_flow_battery,DE,121,4.776435885588562
vanadium_redox_flow_battery,DE,122,6.106598737442561
vanadium_redox_flow_battery,DE,123,2.199406588717506
vanadium_redox_flow_battery,DE,124,4.337799808815514
vanadium_redox_flow_battery,DE,125,5.215260409140776
vanadium_redox_flow_battery,DE,126,2.1696527943559425
vanadium_redox_flow_battery,DE,127,4.256310976219741
vanadium_redox_flow_battery,DE,128,5.091613739289007
vanadium_redox_flow_battery,DE,129,2.267442790698319
vanadium_redox_flow_battery,DE,130,4.567155179016984
vanadium_redox_flow_battery,DE,131,5.613626055884595
vanadium_redox_flow_battery,DE,132,2.286710869969219
vanadium_redox_flow_battery,DE,133,4.855276499054341
vanadium_redox_flow_battery,DE,134,6.3345762313130445
vanadium_redox_flow_battery,DE,135,2.295931041174003
vanadium_redox_flow_battery,DE,136,4.920639774894848
vanadium_redox_flow_battery,DE,137,6.5667933641940115
vanadium_redox_flow_battery,DE,138,2.294416172660951
vanadium_redox_flow_battery,DE,139,4.872338408532676
vanadium_redox_flow_battery,DE,140,6.382240022517842
vanadium_redox_flow_battery,DE,141,2.318086748050867
vanadium_redox_flow_battery,DE,142,4.986469692551656
vanadium_redox_flow_battery,DE,143,6.776961438412752
vanadium_redox_flow_battery,DE,144,2.3074824021679357
vanadium_redox_flow_battery,DE,145,5.101931486122623
vanadium_redox_flow_battery,DE,146,7.18374564832035
vanadium_redox_flow_battery,DE,147,2.2814087172595814
vanadium_redox_flow_battery,DE,148,5.113816357413949
vanadium_redox_flow_battery,DE,149,7.392594664256835
vanadium_redox_flow_battery,DE,150,2.287015055928442
vanadium_redox_flow_battery,DE,151,5.093136765701137
vanadium_redox_flow_battery,DE,152,7.53104480002573
vanadium_redox_flow_battery,DE,153,2.2962613519154624
vanadium_redox_flow_battery,DE,154,5.0813347641544455
vanadium_redox_flow_battery,DE,155,7.622213167372881
vanadium_redox_flow_battery,DE,156,2.3018933242437156
vanadium_redox_flow_battery,DE,157,5.032087556850469
vanadium_redox_flow_battery,DE,158,7.76063488132978
vanadium_redox_flow_battery,DE,159,2.309060426224831
vanadium_redox_flow_battery,DE,160,5.06529430457985
vanadium_redox_flow_battery,DE,161,7.812427395970867
vanadium_redox_flow_battery,DE,162,2.3105518840988375
vanadium_redox_flow_battery,DE,163,5.101113675860873
vanadium_redox_flow_battery,DE,164,7.884496405236799
vanadium_redox_flow_battery,DE,165,2.307296568816042
vanadium_redox_flow_battery,DE,166,5.1943228044147025
vanadium_redox_flow_battery,DE,167,7.938748698933266
vanadium_redox_flow_battery,DE,168,2.32174627407622
vanadium_redox_flow_battery,DE,169,5.358176827751593
vanadium_redox_flow_battery,DE,170,7.8136384762948214
vanadium_redox_flow_battery,DE,171,2.4082192824844384
vanadium_redox_flow_battery,DE,172,5.331116548983716
vanadium_redox_flow_battery,DE,173,7.5102205503301445
vanadium_redox_flow_battery,DE,174,2.397003080501748
vanadium_redox_flow_battery,DE,175,5.171082443223494
vanadium_redox_flow_battery,DE,176,7.160015242382026
vanadium_redox_flow_battery,DE,177,2.357056319573519
vanadium_redox_flow_battery,DE,178,4.927584202006813
vanadium_redox_flow_battery,DE,179,6.327924449398141
vanadium_redox_flow_battery,DE,180,2.34415544710006
vanadium_redox_flow_battery,DE,181,4.894393843899779
vanadium_redox_flow_battery,DE,182,6.178574712288836
vanadium_redox_flow_battery,DE,183,2.3696746569778413
vanadium_redox_flow_battery,DE,184,5.077157314330291
vanadium_redox_flow_battery,DE,185,6.566604628021869
vanadium_redox_flow_battery,DE,186,2.3911579028982124
vanadium_redox_flow_battery,DE,187,5.254406770244205
vanadium_redox_flow_battery,DE,188,7.079587826902124
vanadium_redox_flow_battery,DE,189,2.40920438055697
vanadium_redox_flow_battery,DE,190,5.329994362614856
vanadium_redox_flow_battery,DE,191,7.161681373602492
vanadium_redox_flow_battery,DE,192,2.431227874840248
vanadium_redox_flow_battery,DE,193,5.336326915823424
vanadium_redox_flow_battery,DE,194,6.868736367390679
vanadium_redox_flow_battery,DE,195,2.354148409017919
vanadium_redox_flow_battery,DE,196,4.804964334149788
vanadium_redox_flow_battery,DE,197,5.606848307816991
